patch_id,city_code,n_nodes_in_patch,n_components,n_nodes_largest,largest_fraction,passes_filter
adelaide_0781,adelaide,51,5,44,0.8627,True
adelaide_0784,adelaide,40,5,28,0.7,False
adelaide_0787,adelaide,70,9,29,0.4143,False
adelaide_0788,adelaide,166,7,112,0.6747,False
adelaide_0789,adelaide,195,4,177,0.9077,True
adelaide_0790,adelaide,104,3,98,0.9423,True
adelaide_0791,adelaide,130,3,127,0.9769,True
adelaide_0792,adelaide,72,2,71,0.9861,True
adelaide_0802,adelaide,36,6,31,0.8611,True
adelaide_0803,adelaide,72,3,70,0.9722,True
adelaide_0804,adelaide,92,7,79,0.8587,True
adelaide_0805,adelaide,242,4,239,0.9876,True
adelaide_0806,adelaide,71,6,63,0.8873,True
adelaide_0807,adelaide,91,2,90,0.989,True
adelaide_0808,adelaide,57,2,54,0.9474,True
adelaide_0811,adelaide,59,1,59,1.0,True
adelaide_0812,adelaide,35,1,35,1.0,True
adelaide_0814,adelaide,46,6,22,0.4783,False
adelaide_0815,adelaide,156,2,154,0.9872,True
adelaide_0816,adelaide,211,4,199,0.9431,True
adelaide_0817,adelaide,249,3,247,0.992,True
adelaide_0818,adelaide,242,1,242,1.0,True
adelaide_0819,adelaide,63,3,61,0.9683,True
adelaide_0820,adelaide,108,2,107,0.9907,True
adelaide_0821,adelaide,127,2,126,0.9921,True
adelaide_0822,adelaide,297,2,296,0.9966,True
adelaide_0823,adelaide,220,6,207,0.9409,True
adelaide_0824,adelaide,365,3,360,0.9863,True
adelaide_0825,adelaide,764,8,757,0.9908,True
adelaide_0826,adelaide,544,7,538,0.989,True
adelaide_0827,adelaide,238,7,222,0.9328,True
adelaide_0828,adelaide,472,6,467,0.9894,True
adelaide_0829,adelaide,171,5,136,0.7953,False
adelaide_0830,adelaide,169,3,167,0.9882,True
adelaide_0831,adelaide,138,2,137,0.9928,True
adelaide_0832,adelaide,245,3,243,0.9918,True
adelaide_0833,adelaide,227,2,225,0.9912,True
adelaide_0834,adelaide,204,3,202,0.9902,True
adelaide_0835,adelaide,189,4,186,0.9841,True
adelaide_0836,adelaide,192,6,182,0.9479,True
adelaide_0837,adelaide,153,5,143,0.9346,True
adelaide_0838,adelaide,103,1,103,1.0,True
adelaide_0839,adelaide,114,3,112,0.9825,True
adelaide_0841,adelaide,111,4,55,0.4955,False
adelaide_0842,adelaide,191,1,191,1.0,True
adelaide_0843,adelaide,202,4,197,0.9752,True
adelaide_0844,adelaide,51,3,48,0.9412,True
adelaide_0845,adelaide,164,6,154,0.939,True
adelaide_0846,adelaide,124,4,115,0.9274,True
adelaide_0847,adelaide,107,5,62,0.5794,False
adelaide_0848,adelaide,180,4,177,0.9833,True
adelaide_0849,adelaide,134,3,132,0.9851,True
adelaide_0850,adelaide,173,4,170,0.9827,True
adelaide_0851,adelaide,111,2,109,0.982,True
adelaide_0860,adelaide,104,5,91,0.875,True
adelaide_0861,adelaide,138,4,131,0.9493,True
adelaide_0862,adelaide,91,3,87,0.956,True
adelaide_0863,adelaide,125,4,121,0.968,True
adelaide_0864,adelaide,77,3,71,0.9221,True
adelaide_0865,adelaide,36,3,27,0.75,False
adelaide_0866,adelaide,62,3,59,0.9516,True
adelaide_0867,adelaide,63,2,62,0.9841,True
adelaide_0868,adelaide,64,2,61,0.9531,True
adelaide_0869,adelaide,37,2,30,0.8108,True
adelaide_0870,adelaide,55,3,48,0.8727,True
adelaide_0871,adelaide,55,5,42,0.7636,False
adelaide_0872,adelaide,62,4,58,0.9355,True
adelaide_0873,adelaide,107,1,107,1.0,True
adelaide_0874,adelaide,83,5,60,0.7229,False
adelaide_0875,adelaide,163,1,163,1.0,True
adelaide_0876,adelaide,104,3,102,0.9808,True
adelaide_0877,adelaide,130,3,128,0.9846,True
adelaide_0878,adelaide,263,3,261,0.9924,True
adelaide_0879,adelaide,356,2,346,0.9719,True
adelaide_0880,adelaide,186,2,183,0.9839,True
adelaide_0881,adelaide,544,6,539,0.9908,True
adelaide_0882,adelaide,728,5,721,0.9904,True
adelaide_0883,adelaide,329,5,325,0.9878,True
adelaide_0884,adelaide,268,1,268,1.0,True
adelaide_0885,adelaide,179,9,163,0.9106,True
adelaide_0886,adelaide,176,4,173,0.983,True
adelaide_0887,adelaide,71,3,69,0.9718,True
adelaide_0888,adelaide,57,1,57,1.0,True
adelaide_0889,adelaide,130,1,130,1.0,True
adelaide_0890,adelaide,122,1,122,1.0,True
adelaide_0891,adelaide,157,3,90,0.5732,False
adelaide_0892,adelaide,245,1,245,1.0,True
adelaide_0893,adelaide,51,6,37,0.7255,False
adelaide_0894,adelaide,185,3,174,0.9405,True
adelaide_0896,adelaide,341,6,336,0.9853,True
adelaide_0897,adelaide,499,4,496,0.994,True
adelaide_0898,adelaide,403,10,206,0.5112,False
adelaide_0899,adelaide,469,6,430,0.9168,True
adelaide_0900,adelaide,84,2,83,0.9881,True
adelaide_0901,adelaide,146,1,146,1.0,True
adelaide_0902,adelaide,177,4,172,0.9718,True
adelaide_0903,adelaide,120,5,116,0.9667,True
adelaide_0904,adelaide,115,5,102,0.887,True
adelaide_0905,adelaide,100,4,94,0.94,True
adelaide_0906,adelaide,90,3,88,0.9778,True
adelaide_0907,adelaide,120,4,117,0.975,True
adelaide_0908,adelaide,46,4,39,0.8478,True
adelaide_0913,adelaide,49,5,41,0.8367,True
adelaide_0914,adelaide,37,3,24,0.6486,False
adelaide_0915,adelaide,67,3,65,0.9701,True
adelaide_0916,adelaide,68,6,63,0.9265,True
adelaide_0917,adelaide,70,3,68,0.9714,True
adelaide_0918,adelaide,74,3,70,0.9459,True
adelaide_0919,adelaide,105,1,105,1.0,True
adelaide_0920,adelaide,69,4,55,0.7971,False
adelaide_0921,adelaide,189,1,189,1.0,True
adelaide_0922,adelaide,94,4,90,0.9574,True
adelaide_0925,adelaide,40,6,30,0.75,False
adelaide_0926,adelaide,99,1,99,1.0,True
adelaide_0927,adelaide,162,4,156,0.963,True
adelaide_0928,adelaide,243,2,242,0.9959,True
adelaide_0929,adelaide,193,1,193,1.0,True
adelaide_0930,adelaide,128,1,128,1.0,True
adelaide_0931,adelaide,155,1,155,1.0,True
adelaide_0932,adelaide,204,6,199,0.9755,True
adelaide_0933,adelaide,144,5,135,0.9375,True
adelaide_0934,adelaide,333,10,324,0.973,True
adelaide_0935,adelaide,164,9,149,0.9085,True
adelaide_0936,adelaide,331,4,328,0.9909,True
adelaide_0937,adelaide,248,11,230,0.9274,True
adelaide_0938,adelaide,170,3,168,0.9882,True
adelaide_0939,adelaide,255,5,249,0.9765,True
adelaide_0940,adelaide,187,1,187,1.0,True
adelaide_0941,adelaide,205,1,205,1.0,True
adelaide_0942,adelaide,169,2,168,0.9941,True
adelaide_0943,adelaide,253,2,252,0.996,True
adelaide_0944,adelaide,228,4,223,0.9781,True
adelaide_0945,adelaide,221,1,221,1.0,True
adelaide_0946,adelaide,107,3,105,0.9813,True
adelaide_0947,adelaide,106,9,52,0.4906,False
adelaide_0948,adelaide,107,6,84,0.785,False
adelaide_0949,adelaide,184,10,164,0.8913,True
adelaide_0950,adelaide,412,2,411,0.9976,True
adelaide_0951,adelaide,474,5,464,0.9789,True
adelaide_0952,adelaide,154,5,142,0.9221,True
adelaide_0953,adelaide,93,1,93,1.0,True
adelaide_0954,adelaide,120,4,116,0.9667,True
adelaide_0955,adelaide,90,8,83,0.9222,True
adelaide_0956,adelaide,188,8,177,0.9415,True
adelaide_0957,adelaide,231,7,162,0.7013,False
adelaide_0958,adelaide,89,3,75,0.8427,True
adelaide_0959,adelaide,195,3,192,0.9846,True
adelaide_0960,adelaide,115,3,113,0.9826,True
adelaide_0961,adelaide,134,3,132,0.9851,True
adelaide_0962,adelaide,44,2,36,0.8182,True
adelaide_0968,adelaide,51,4,44,0.8627,True
adelaide_0969,adelaide,45,2,38,0.8444,True
adelaide_0970,adelaide,73,4,70,0.9589,True
adelaide_0971,adelaide,60,3,58,0.9667,True
adelaide_0972,adelaide,101,2,100,0.9901,True
adelaide_0973,adelaide,77,1,77,1.0,True
adelaide_0974,adelaide,69,3,67,0.971,True
adelaide_0975,adelaide,66,2,65,0.9848,True
adelaide_0976,adelaide,59,3,53,0.8983,True
adelaide_0977,adelaide,67,9,44,0.6567,False
adelaide_0978,adelaide,173,2,172,0.9942,True
adelaide_0979,adelaide,163,6,157,0.9632,True
adelaide_0980,adelaide,56,4,53,0.9464,True
adelaide_0981,adelaide,90,4,87,0.9667,True
adelaide_0982,adelaide,109,2,107,0.9817,True
adelaide_0983,adelaide,485,5,481,0.9918,True
adelaide_0984,adelaide,176,6,171,0.9716,True
adelaide_0985,adelaide,271,8,251,0.9262,True
adelaide_0986,adelaide,306,2,305,0.9967,True
adelaide_0987,adelaide,276,1,276,1.0,True
adelaide_0988,adelaide,280,3,277,0.9893,True
adelaide_0989,adelaide,311,3,307,0.9871,True
adelaide_0990,adelaide,139,7,99,0.7122,False
adelaide_0991,adelaide,139,3,136,0.9784,True
adelaide_0992,adelaide,134,1,134,1.0,True
adelaide_0993,adelaide,112,2,111,0.9911,True
adelaide_0994,adelaide,523,2,520,0.9943,True
adelaide_0995,adelaide,535,3,532,0.9944,True
adelaide_0996,adelaide,366,1,366,1.0,True
adelaide_0997,adelaide,104,5,98,0.9423,True
adelaide_0998,adelaide,122,5,112,0.918,True
adelaide_0999,adelaide,107,2,106,0.9907,True
adelaide_1000,adelaide,163,6,156,0.9571,True
adelaide_1001,adelaide,64,5,56,0.875,True
adelaide_1002,adelaide,38,2,36,0.9474,True
adelaide_1003,adelaide,88,3,61,0.6932,False
adelaide_1004,adelaide,191,4,186,0.9738,True
adelaide_1005,adelaide,135,4,132,0.9778,True
adelaide_1006,adelaide,208,3,199,0.9567,True
adelaide_1007,adelaide,179,3,177,0.9888,True
adelaide_1008,adelaide,163,5,151,0.9264,True
adelaide_1009,adelaide,174,3,169,0.9713,True
adelaide_1024,adelaide,40,3,28,0.7,False
adelaide_1025,adelaide,38,1,38,1.0,True
adelaide_1026,adelaide,50,1,50,1.0,True
adelaide_1027,adelaide,55,3,53,0.9636,True
adelaide_1028,adelaide,73,4,59,0.8082,True
adelaide_1029,adelaide,37,3,35,0.9459,True
adelaide_1030,adelaide,47,2,46,0.9787,True
adelaide_1032,adelaide,68,3,66,0.9706,True
adelaide_1033,adelaide,55,3,46,0.8364,True
adelaide_1034,adelaide,91,1,91,1.0,True
adelaide_1035,adelaide,110,2,109,0.9909,True
adelaide_1036,adelaide,234,2,233,0.9957,True
adelaide_1037,adelaide,359,2,358,0.9972,True
adelaide_1038,adelaide,303,4,296,0.9769,True
adelaide_1039,adelaide,245,1,245,1.0,True
adelaide_1040,adelaide,338,5,334,0.9882,True
adelaide_1041,adelaide,327,4,324,0.9908,True
adelaide_1042,adelaide,203,3,201,0.9901,True
adelaide_1043,adelaide,92,4,89,0.9674,True
adelaide_1044,adelaide,135,5,129,0.9556,True
adelaide_1045,adelaide,100,10,68,0.68,False
adelaide_1046,adelaide,129,4,126,0.9767,True
adelaide_1047,adelaide,309,3,307,0.9935,True
adelaide_1048,adelaide,392,2,391,0.9974,True
adelaide_1049,adelaide,638,5,628,0.9843,True
adelaide_1050,adelaide,260,2,257,0.9885,True
adelaide_1051,adelaide,98,3,69,0.7041,False
adelaide_1052,adelaide,167,4,159,0.9521,True
adelaide_1053,adelaide,77,1,77,1.0,True
adelaide_1054,adelaide,135,2,134,0.9926,True
adelaide_1055,adelaide,36,6,17,0.4722,False
adelaide_1056,adelaide,46,2,28,0.6087,False
adelaide_1057,adelaide,118,1,118,1.0,True
adelaide_1059,adelaide,75,4,72,0.96,True
adelaide_1060,adelaide,33,6,22,0.6667,False
adelaide_1061,adelaide,212,7,204,0.9623,True
adelaide_1062,adelaide,299,3,297,0.9933,True
adelaide_1063,adelaide,154,5,137,0.8896,True
adelaide_1064,adelaide,225,5,218,0.9689,True
adelaide_1065,adelaide,99,7,54,0.5455,False
adelaide_1068,adelaide,36,3,34,0.9444,True
adelaide_1073,adelaide,74,2,70,0.9459,True
adelaide_1074,adelaide,196,4,192,0.9796,True
adelaide_1076,adelaide,62,5,56,0.9032,True
adelaide_1083,adelaide,42,6,35,0.8333,True
adelaide_1084,adelaide,97,4,92,0.9485,True
adelaide_1089,adelaide,45,4,22,0.4889,False
adelaide_1090,adelaide,105,3,87,0.8286,True
adelaide_1091,adelaide,252,1,252,1.0,True
adelaide_1092,adelaide,211,5,162,0.7678,False
adelaide_1093,adelaide,370,3,366,0.9892,True
adelaide_1094,adelaide,325,3,323,0.9938,True
adelaide_1095,adelaide,215,6,204,0.9488,True
adelaide_1096,adelaide,325,3,323,0.9938,True
adelaide_1097,adelaide,213,4,210,0.9859,True
adelaide_1098,adelaide,82,1,82,1.0,True
adelaide_1099,adelaide,138,2,137,0.9928,True
adelaide_1100,adelaide,216,7,209,0.9676,True
adelaide_1101,adelaide,141,4,137,0.9716,True
adelaide_1102,adelaide,84,2,83,0.9881,True
adelaide_1103,adelaide,120,3,118,0.9833,True
adelaide_1104,adelaide,188,2,187,0.9947,True
adelaide_1105,adelaide,320,6,313,0.9781,True
adelaide_1106,adelaide,163,8,143,0.8773,True
adelaide_1107,adelaide,98,11,42,0.4286,False
adelaide_1108,adelaide,219,4,216,0.9863,True
adelaide_1109,adelaide,184,1,184,1.0,True
adelaide_1110,adelaide,70,1,70,1.0,True
adelaide_1111,adelaide,114,1,114,1.0,True
adelaide_1112,adelaide,151,1,151,1.0,True
adelaide_1113,adelaide,107,4,94,0.8785,True
adelaide_1114,adelaide,204,5,196,0.9608,True
adelaide_1115,adelaide,34,7,15,0.4412,False
adelaide_1116,adelaide,73,2,72,0.9863,True
adelaide_1117,adelaide,91,1,91,1.0,True
adelaide_1118,adelaide,626,3,624,0.9968,True
adelaide_1119,adelaide,404,8,388,0.9604,True
adelaide_1120,adelaide,223,6,130,0.583,False
adelaide_1121,adelaide,79,5,63,0.7975,False
adelaide_1124,adelaide,87,5,82,0.9425,True
adelaide_1127,adelaide,34,7,28,0.8235,True
adelaide_1128,adelaide,69,3,67,0.971,True
adelaide_1130,adelaide,75,4,70,0.9333,True
adelaide_1132,adelaide,102,5,45,0.4412,False
adelaide_1133,adelaide,165,4,151,0.9152,True
adelaide_1134,adelaide,57,3,55,0.9649,True
adelaide_1135,adelaide,138,2,137,0.9928,True
adelaide_1143,adelaide,50,2,49,0.98,True
adelaide_1149,adelaide,45,4,41,0.9111,True
adelaide_1150,adelaide,122,7,84,0.6885,False
adelaide_1151,adelaide,175,2,174,0.9943,True
adelaide_1152,adelaide,312,3,310,0.9936,True
adelaide_1153,adelaide,290,1,290,1.0,True
adelaide_1154,adelaide,199,3,178,0.8945,True
adelaide_1155,adelaide,270,5,266,0.9852,True
adelaide_1156,adelaide,129,3,127,0.9845,True
adelaide_1157,adelaide,83,1,83,1.0,True
adelaide_1158,adelaide,86,1,86,1.0,True
adelaide_1159,adelaide,100,1,100,1.0,True
adelaide_1160,adelaide,133,3,127,0.9549,True
adelaide_1161,adelaide,131,10,79,0.6031,False
adelaide_1162,adelaide,125,4,71,0.568,False
adelaide_1163,adelaide,89,5,73,0.8202,True
adelaide_1164,adelaide,441,7,430,0.9751,True
adelaide_1165,adelaide,161,8,104,0.646,False
adelaide_1166,adelaide,132,2,129,0.9773,True
adelaide_1167,adelaide,112,5,101,0.9018,True
adelaide_1168,adelaide,142,1,142,1.0,True
adelaide_1169,adelaide,74,3,72,0.973,True
adelaide_1170,adelaide,107,3,105,0.9813,True
adelaide_1171,adelaide,133,2,127,0.9549,True
adelaide_1172,adelaide,176,9,164,0.9318,True
adelaide_1173,adelaide,120,6,114,0.95,True
adelaide_1174,adelaide,140,6,135,0.9643,True
adelaide_1175,adelaide,101,4,75,0.7426,False
adelaide_1176,adelaide,102,5,88,0.8627,True
adelaide_1177,adelaide,181,3,179,0.989,True
adelaide_1178,adelaide,244,10,210,0.8607,True
adelaide_1179,adelaide,194,11,172,0.8866,True
adelaide_1180,adelaide,137,1,137,1.0,True
adelaide_1181,adelaide,153,2,152,0.9935,True
adelaide_1182,adelaide,102,3,86,0.8431,True
adelaide_1183,adelaide,58,3,56,0.9655,True
adelaide_1186,adelaide,68,2,65,0.9559,True
adelaide_1187,adelaide,177,2,176,0.9944,True
adelaide_1188,adelaide,297,2,296,0.9966,True
adelaide_1189,adelaide,165,5,125,0.7576,False
adelaide_1190,adelaide,82,3,80,0.9756,True
adelaide_1191,adelaide,145,3,141,0.9724,True
adelaide_1193,adelaide,35,2,34,0.9714,True
adelaide_1194,adelaide,59,1,59,1.0,True
adelaide_1209,adelaide,41,2,40,0.9756,True
adelaide_1210,adelaide,176,2,175,0.9943,True
adelaide_1211,adelaide,168,12,157,0.9345,True
adelaide_1212,adelaide,289,4,285,0.9862,True
adelaide_1213,adelaide,194,1,194,1.0,True
adelaide_1214,adelaide,190,2,189,0.9947,True
adelaide_1215,adelaide,170,4,167,0.9824,True
adelaide_1216,adelaide,107,3,104,0.972,True
adelaide_1217,adelaide,195,2,194,0.9949,True
adelaide_1218,adelaide,133,1,133,1.0,True
adelaide_1219,adelaide,181,4,178,0.9834,True
adelaide_1220,adelaide,151,2,150,0.9934,True
adelaide_1221,adelaide,87,4,68,0.7816,False
adelaide_1222,adelaide,187,1,187,1.0,True
adelaide_1223,adelaide,183,4,180,0.9836,True
adelaide_1224,adelaide,213,2,212,0.9953,True
adelaide_1225,adelaide,128,2,126,0.9844,True
adelaide_1226,adelaide,148,3,146,0.9865,True
adelaide_1227,adelaide,166,3,162,0.9759,True
adelaide_1228,adelaide,128,6,123,0.9609,True
adelaide_1229,adelaide,130,6,122,0.9385,True
adelaide_1230,adelaide,67,4,64,0.9552,True
adelaide_1231,adelaide,110,2,109,0.9909,True
adelaide_1232,adelaide,144,8,134,0.9306,True
adelaide_1233,adelaide,138,5,131,0.9493,True
adelaide_1234,adelaide,96,6,91,0.9479,True
adelaide_1235,adelaide,178,8,171,0.9607,True
adelaide_1236,adelaide,110,5,105,0.9545,True
adelaide_1237,adelaide,88,3,81,0.9205,True
adelaide_1238,adelaide,312,4,309,0.9904,True
adelaide_1239,adelaide,311,2,310,0.9968,True
adelaide_1240,adelaide,206,2,204,0.9903,True
adelaide_1241,adelaide,141,4,137,0.9716,True
adelaide_1242,adelaide,293,2,292,0.9966,True
adelaide_1243,adelaide,202,3,198,0.9802,True
adelaide_1244,adelaide,43,2,41,0.9535,True
adelaide_1245,adelaide,136,3,134,0.9853,True
adelaide_1246,adelaide,167,4,160,0.9581,True
adelaide_1247,adelaide,155,1,155,1.0,True
adelaide_1248,adelaide,136,2,134,0.9853,True
adelaide_1249,adelaide,101,7,94,0.9307,True
adelaide_1250,adelaide,171,5,161,0.9415,True
adelaide_1251,adelaide,108,6,77,0.713,False
adelaide_1253,adelaide,62,2,61,0.9839,True
adelaide_1263,adelaide,37,4,28,0.7568,False
adelaide_1264,adelaide,38,3,35,0.9211,True
adelaide_1265,adelaide,68,9,20,0.2941,False
adelaide_1266,adelaide,145,4,137,0.9448,True
adelaide_1267,adelaide,195,1,195,1.0,True
adelaide_1268,adelaide,163,1,163,1.0,True
adelaide_1269,adelaide,94,1,94,1.0,True
adelaide_1270,adelaide,126,9,94,0.746,False
adelaide_1271,adelaide,103,1,103,1.0,True
adelaide_1272,adelaide,72,2,71,0.9861,True
adelaide_1273,adelaide,121,2,120,0.9917,True
adelaide_1274,adelaide,175,3,171,0.9771,True
adelaide_1275,adelaide,242,2,240,0.9917,True
adelaide_1276,adelaide,58,6,33,0.569,False
adelaide_1277,adelaide,99,2,98,0.9899,True
adelaide_1278,adelaide,138,1,138,1.0,True
adelaide_1279,adelaide,115,6,106,0.9217,True
adelaide_1280,adelaide,93,3,87,0.9355,True
adelaide_1281,adelaide,178,1,178,1.0,True
adelaide_1282,adelaide,95,2,94,0.9895,True
adelaide_1283,adelaide,119,6,114,0.958,True
adelaide_1284,adelaide,73,6,44,0.6027,False
adelaide_1285,adelaide,94,1,94,1.0,True
adelaide_1286,adelaide,115,3,111,0.9652,True
adelaide_1287,adelaide,69,2,68,0.9855,True
adelaide_1288,adelaide,119,3,114,0.958,True
adelaide_1289,adelaide,104,3,102,0.9808,True
adelaide_1290,adelaide,146,1,146,1.0,True
adelaide_1291,adelaide,76,3,74,0.9737,True
adelaide_1292,adelaide,187,1,187,1.0,True
adelaide_1293,adelaide,215,5,211,0.9814,True
adelaide_1294,adelaide,194,1,194,1.0,True
adelaide_1295,adelaide,174,1,174,1.0,True
adelaide_1296,adelaide,321,5,300,0.9346,True
adelaide_1297,adelaide,313,2,312,0.9968,True
adelaide_1298,adelaide,261,2,260,0.9962,True
adelaide_1299,adelaide,172,5,166,0.9651,True
adelaide_1300,adelaide,96,1,96,1.0,True
adelaide_1301,adelaide,137,4,132,0.9635,True
adelaide_1302,adelaide,170,1,170,1.0,True
adelaide_1303,adelaide,319,4,315,0.9875,True
adelaide_1304,adelaide,147,6,142,0.966,True
adelaide_1305,adelaide,168,8,158,0.9405,True
adelaide_1306,adelaide,314,2,310,0.9873,True
adelaide_1325,adelaide,107,2,106,0.9907,True
adelaide_1326,adelaide,159,2,151,0.9497,True
adelaide_1327,adelaide,109,1,109,1.0,True
adelaide_1328,adelaide,181,5,177,0.9779,True
adelaide_1329,adelaide,121,3,119,0.9835,True
adelaide_1330,adelaide,148,5,144,0.973,True
adelaide_1331,adelaide,208,2,207,0.9952,True
adelaide_1332,adelaide,116,2,115,0.9914,True
adelaide_1333,adelaide,119,1,119,1.0,True
adelaide_1334,adelaide,107,5,99,0.9252,True
adelaide_1335,adelaide,92,3,88,0.9565,True
adelaide_1336,adelaide,33,2,32,0.9697,True
adelaide_1337,adelaide,87,2,80,0.9195,True
adelaide_1338,adelaide,187,7,160,0.8556,True
adelaide_1339,adelaide,188,4,179,0.9521,True
adelaide_1340,adelaide,86,3,49,0.5698,False
adelaide_1341,adelaide,158,1,158,1.0,True
adelaide_1342,adelaide,105,3,103,0.981,True
adelaide_1343,adelaide,185,4,182,0.9838,True
adelaide_1344,adelaide,115,5,99,0.8609,True
adelaide_1347,adelaide,109,2,108,0.9908,True
adelaide_1348,adelaide,66,3,64,0.9697,True
adelaide_1349,adelaide,94,6,78,0.8298,True
adelaide_1350,adelaide,99,2,94,0.9495,True
adelaide_1351,adelaide,68,2,64,0.9412,True
adelaide_1352,adelaide,51,4,43,0.8431,True
adelaide_1353,adelaide,104,4,97,0.9327,True
adelaide_1354,adelaide,206,1,206,1.0,True
adelaide_1355,adelaide,155,3,150,0.9677,True
adelaide_1356,adelaide,138,3,133,0.9638,True
adelaide_1357,adelaide,115,1,115,1.0,True
adelaide_1358,adelaide,128,3,121,0.9453,True
adelaide_1359,adelaide,83,6,46,0.5542,False
adelaide_1360,adelaide,141,4,135,0.9574,True
adelaide_1361,adelaide,697,2,694,0.9957,True
adelaide_1362,adelaide,399,2,397,0.995,True
adelaide_1363,adelaide,88,3,32,0.3636,False
adelaide_1364,adelaide,67,4,57,0.8507,True
adelaide_1376,adelaide,42,2,41,0.9762,True
adelaide_1377,adelaide,45,3,43,0.9556,True
adelaide_1378,adelaide,54,4,51,0.9444,True
adelaide_1379,adelaide,48,2,39,0.8125,True
adelaide_1380,adelaide,132,3,129,0.9773,True
adelaide_1381,adelaide,102,2,95,0.9314,True
adelaide_1382,adelaide,90,6,65,0.7222,False
adelaide_1383,adelaide,140,4,137,0.9786,True
adelaide_1384,adelaide,110,2,83,0.7545,False
adelaide_1385,adelaide,99,4,94,0.9495,True
adelaide_1386,adelaide,162,5,156,0.963,True
adelaide_1387,adelaide,122,9,104,0.8525,True
adelaide_1388,adelaide,618,9,597,0.966,True
adelaide_1389,adelaide,128,8,113,0.8828,True
adelaide_1390,adelaide,109,2,108,0.9908,True
adelaide_1391,adelaide,123,1,123,1.0,True
adelaide_1392,adelaide,165,4,162,0.9818,True
adelaide_1393,adelaide,372,2,371,0.9973,True
adelaide_1394,adelaide,186,6,177,0.9516,True
adelaide_1397,adelaide,44,5,40,0.9091,True
adelaide_1402,adelaide,41,5,37,0.9024,True
adelaide_1403,adelaide,70,4,67,0.9571,True
adelaide_1404,adelaide,66,2,65,0.9848,True
adelaide_1405,adelaide,141,1,141,1.0,True
adelaide_1406,adelaide,128,2,127,0.9922,True
adelaide_1407,adelaide,167,3,153,0.9162,True
adelaide_1408,adelaide,326,4,316,0.9693,True
adelaide_1409,adelaide,137,5,128,0.9343,True
adelaide_1410,adelaide,73,7,35,0.4795,False
adelaide_1411,adelaide,367,3,363,0.9891,True
adelaide_1424,adelaide,113,2,112,0.9912,True
adelaide_1425,adelaide,97,2,96,0.9897,True
adelaide_1426,adelaide,118,3,111,0.9407,True
adelaide_1427,adelaide,81,1,81,1.0,True
adelaide_1428,adelaide,57,5,27,0.4737,False
adelaide_1429,adelaide,92,1,92,1.0,True
adelaide_1430,adelaide,103,3,101,0.9806,True
adelaide_1431,adelaide,63,9,35,0.5556,False
