patch_id,city_code,patch_idx,centroid_lat,centroid_lon,minx_utm,miny_utm,maxx_utm,maxy_utm,crs_utm,n_segments,n_intersections
adelaide_0346,adelaide,346,-35.130098,138.521774,273792.29,6109318.26,274592.29,6110118.26,EPSG:32754,314,92
adelaide_0347,adelaide,347,-35.122891,138.521992,273792.29,6110118.26,274592.29,6110918.26,EPSG:32754,740,214
adelaide_0348,adelaide,348,-35.115684,138.522211,273792.29,6110918.26,274592.29,6111718.26,EPSG:32754,588,178
adelaide_0349,adelaide,349,-35.108477,138.522429,273792.29,6111718.26,274592.29,6112518.26,EPSG:32754,634,190
adelaide_0350,adelaide,350,-35.10127,138.522647,273792.29,6112518.26,274592.29,6113318.26,EPSG:32754,200,64
adelaide_0351,adelaide,351,-35.094063,138.522865,273792.29,6113318.26,274592.29,6114118.26,EPSG:32754,252,76
adelaide_0352,adelaide,352,-35.086856,138.523083,273792.29,6114118.26,274592.29,6114918.26,EPSG:32754,370,124
adelaide_0353,adelaide,353,-35.079649,138.523301,273792.29,6114918.26,274592.29,6115718.26,EPSG:32754,394,124
adelaide_0354,adelaide,354,-35.072441,138.523519,273792.29,6115718.26,274592.29,6116518.26,EPSG:32754,332,106
adelaide_0355,adelaide,355,-35.065234,138.523737,273792.29,6116518.26,274592.29,6117318.26,EPSG:32754,168,57
adelaide_0357,adelaide,357,-35.043613,138.52439,273792.29,6118918.26,274592.29,6119718.26,EPSG:32754,152,46
adelaide_0358,adelaide,358,-35.036406,138.524607,273792.29,6119718.26,274592.29,6120518.26,EPSG:32754,480,149
adelaide_0359,adelaide,359,-35.029199,138.524825,273792.29,6120518.26,274592.29,6121318.26,EPSG:32754,454,136
adelaide_0360,adelaide,360,-35.021991,138.525042,273792.29,6121318.26,274592.29,6122118.26,EPSG:32754,648,186
adelaide_0361,adelaide,361,-35.014784,138.52526,273792.29,6122118.26,274592.29,6122918.26,EPSG:32754,570,180
adelaide_0362,adelaide,362,-35.007577,138.525477,273792.29,6122918.26,274592.29,6123718.26,EPSG:32754,386,107
adelaide_0363,adelaide,363,-35.00037,138.525694,273792.29,6123718.26,274592.29,6124518.26,EPSG:32754,378,107
adelaide_0364,adelaide,364,-34.993163,138.525911,273792.29,6124518.26,274592.29,6125318.26,EPSG:32754,482,138
adelaide_0365,adelaide,365,-34.985955,138.526128,273792.29,6125318.26,274592.29,6126118.26,EPSG:32754,344,94
adelaide_0366,adelaide,366,-34.978748,138.526345,273792.29,6126118.26,274592.29,6126918.26,EPSG:32754,278,89
adelaide_0367,adelaide,367,-34.971541,138.526562,273792.29,6126918.26,274592.29,6127718.26,EPSG:32754,338,108
adelaide_0368,adelaide,368,-34.964334,138.526778,273792.29,6127718.26,274592.29,6128518.26,EPSG:32754,256,77
adelaide_0370,adelaide,370,-34.942712,138.527428,273792.29,6130118.26,274592.29,6130918.26,EPSG:32754,160,48
adelaide_0371,adelaide,371,-34.935505,138.527645,273792.29,6130918.26,274592.29,6131718.26,EPSG:32754,320,110
adelaide_0372,adelaide,372,-34.928297,138.527861,273792.29,6131718.26,274592.29,6132518.26,EPSG:32754,270,76
adelaide_0373,adelaide,373,-34.92109,138.528077,273792.29,6132518.26,274592.29,6133318.26,EPSG:32754,256,86
adelaide_0374,adelaide,374,-34.913883,138.528293,273792.29,6133318.26,274592.29,6134118.26,EPSG:32754,420,141
adelaide_0375,adelaide,375,-34.906675,138.52851,273792.29,6134118.26,274592.29,6134918.26,EPSG:32754,1052,339
adelaide_0376,adelaide,376,-34.899468,138.528726,273792.29,6134918.26,274592.29,6135718.26,EPSG:32754,978,319
adelaide_0377,adelaide,377,-34.892261,138.528942,273792.29,6135718.26,274592.29,6136518.26,EPSG:32754,1360,450
adelaide_0378,adelaide,378,-34.885053,138.529158,273792.29,6136518.26,274592.29,6137318.26,EPSG:32754,1204,376
adelaide_0379,adelaide,379,-34.877846,138.529373,273792.29,6137318.26,274592.29,6138118.26,EPSG:32754,1040,333
adelaide_0380,adelaide,380,-34.870639,138.529589,273792.29,6138118.26,274592.29,6138918.26,EPSG:32754,2320,670
adelaide_0381,adelaide,381,-34.863431,138.529805,273792.29,6138918.26,274592.29,6139718.26,EPSG:32754,676,203
adelaide_0382,adelaide,382,-34.856224,138.53002,273792.29,6139718.26,274592.29,6140518.26,EPSG:32754,374,114
adelaide_0383,adelaide,383,-34.849016,138.530236,273792.29,6140518.26,274592.29,6141318.26,EPSG:32754,1104,333
adelaide_0384,adelaide,384,-34.841809,138.530451,273792.29,6141318.26,274592.29,6142118.26,EPSG:32754,266,82
adelaide_0386,adelaide,386,-34.740904,138.533459,273792.29,6152518.26,274592.29,6153318.26,EPSG:32754,96,37
adelaide_0387,adelaide,387,-34.654413,138.536026,273792.29,6162118.26,274592.29,6162918.26,EPSG:32754,374,112
adelaide_0388,adelaide,388,-34.647205,138.536239,273792.29,6162918.26,274592.29,6163718.26,EPSG:32754,348,111
adelaide_0393,adelaide,393,-35.209555,138.528147,274592.29,6100518.26,275392.29,6101318.26,EPSG:32754,110,40
adelaide_0396,adelaide,396,-35.159105,138.529675,274592.29,6106118.26,275392.29,6106918.26,EPSG:32754,132,40
adelaide_0397,adelaide,397,-35.151898,138.529893,274592.29,6106918.26,275392.29,6107718.26,EPSG:32754,180,69
adelaide_0398,adelaide,398,-35.144691,138.530111,274592.29,6107718.26,275392.29,6108518.26,EPSG:32754,320,109
adelaide_0399,adelaide,399,-35.137484,138.530329,274592.29,6108518.26,275392.29,6109318.26,EPSG:32754,292,95
adelaide_0400,adelaide,400,-35.130277,138.530546,274592.29,6109318.26,275392.29,6110118.26,EPSG:32754,248,91
adelaide_0401,adelaide,401,-35.12307,138.530764,274592.29,6110118.26,275392.29,6110918.26,EPSG:32754,304,96
adelaide_0402,adelaide,402,-35.115863,138.530982,274592.29,6110918.26,275392.29,6111718.26,EPSG:32754,244,81
adelaide_0403,adelaide,403,-35.108656,138.531199,274592.29,6111718.26,275392.29,6112518.26,EPSG:32754,464,175
adelaide_0404,adelaide,404,-35.101449,138.531417,274592.29,6112518.26,275392.29,6113318.26,EPSG:32754,394,120
adelaide_0405,adelaide,405,-35.094242,138.531634,274592.29,6113318.26,275392.29,6114118.26,EPSG:32754,256,88
adelaide_0406,adelaide,406,-35.087035,138.531851,274592.29,6114118.26,275392.29,6114918.26,EPSG:32754,140,46
adelaide_0407,adelaide,407,-35.079827,138.532069,274592.29,6114918.26,275392.29,6115718.26,EPSG:32754,318,115
adelaide_0408,adelaide,408,-35.07262,138.532286,274592.29,6115718.26,275392.29,6116518.26,EPSG:32754,236,73
adelaide_0412,adelaide,412,-35.043792,138.533153,274592.29,6118918.26,275392.29,6119718.26,EPSG:32754,196,63
adelaide_0413,adelaide,413,-35.036584,138.53337,274592.29,6119718.26,275392.29,6120518.26,EPSG:32754,262,74
adelaide_0414,adelaide,414,-35.029377,138.533587,274592.29,6120518.26,275392.29,6121318.26,EPSG:32754,432,123
adelaide_0415,adelaide,415,-35.02217,138.533803,274592.29,6121318.26,275392.29,6122118.26,EPSG:32754,368,106
adelaide_0416,adelaide,416,-35.014963,138.53402,274592.29,6122118.26,275392.29,6122918.26,EPSG:32754,316,84
adelaide_0417,adelaide,417,-35.007755,138.534236,274592.29,6122918.26,275392.29,6123718.26,EPSG:32754,336,97
adelaide_0418,adelaide,418,-35.000548,138.534453,274592.29,6123718.26,275392.29,6124518.26,EPSG:32754,380,109
adelaide_0419,adelaide,419,-34.993341,138.534669,274592.29,6124518.26,275392.29,6125318.26,EPSG:32754,520,151
adelaide_0420,adelaide,420,-34.986134,138.534885,274592.29,6125318.26,275392.29,6126118.26,EPSG:32754,392,116
adelaide_0421,adelaide,421,-34.978926,138.535101,274592.29,6126118.26,275392.29,6126918.26,EPSG:32754,400,129
adelaide_0422,adelaide,422,-34.971719,138.535317,274592.29,6126918.26,275392.29,6127718.26,EPSG:32754,498,162
adelaide_0423,adelaide,423,-34.964512,138.535533,274592.29,6127718.26,275392.29,6128518.26,EPSG:32754,340,109
adelaide_0424,adelaide,424,-34.957305,138.535749,274592.29,6128518.26,275392.29,6129318.26,EPSG:32754,192,63
adelaide_0426,adelaide,426,-34.94289,138.536181,274592.29,6130118.26,275392.29,6130918.26,EPSG:32754,372,120
adelaide_0427,adelaide,427,-34.935683,138.536397,274592.29,6130918.26,275392.29,6131718.26,EPSG:32754,1258,427
adelaide_0428,adelaide,428,-34.928475,138.536612,274592.29,6131718.26,275392.29,6132518.26,EPSG:32754,476,140
adelaide_0429,adelaide,429,-34.921268,138.536828,274592.29,6132518.26,275392.29,6133318.26,EPSG:32754,396,124
adelaide_0430,adelaide,430,-34.91406,138.537043,274592.29,6133318.26,275392.29,6134118.26,EPSG:32754,434,134
adelaide_0431,adelaide,431,-34.906853,138.537259,274592.29,6134118.26,275392.29,6134918.26,EPSG:32754,678,218
adelaide_0432,adelaide,432,-34.899646,138.537474,274592.29,6134918.26,275392.29,6135718.26,EPSG:32754,672,218
adelaide_0433,adelaide,433,-34.892438,138.537689,274592.29,6135718.26,275392.29,6136518.26,EPSG:32754,636,209
adelaide_0434,adelaide,434,-34.885231,138.537904,274592.29,6136518.26,275392.29,6137318.26,EPSG:32754,640,200
adelaide_0435,adelaide,435,-34.878024,138.538119,274592.29,6137318.26,275392.29,6138118.26,EPSG:32754,818,260
adelaide_0436,adelaide,436,-34.870816,138.538334,274592.29,6138118.26,275392.29,6138918.26,EPSG:32754,1102,341
adelaide_0437,adelaide,437,-34.863609,138.538549,274592.29,6138918.26,275392.29,6139718.26,EPSG:32754,340,110
adelaide_0438,adelaide,438,-34.856401,138.538764,274592.29,6139718.26,275392.29,6140518.26,EPSG:32754,318,115
adelaide_0439,adelaide,439,-34.849194,138.538979,274592.29,6140518.26,275392.29,6141318.26,EPSG:32754,636,196
adelaide_0440,adelaide,440,-34.841986,138.539193,274592.29,6141318.26,275392.29,6142118.26,EPSG:32754,384,122
adelaide_0446,adelaide,446,-34.654589,138.544748,274592.29,6162118.26,275392.29,6162918.26,EPSG:32754,132,36
adelaide_0454,adelaide,454,-35.216941,138.53671,275392.29,6099718.26,276192.29,6100518.26,EPSG:32754,278,95
adelaide_0455,adelaide,455,-35.209734,138.536928,275392.29,6100518.26,276192.29,6101318.26,EPSG:32754,110,36
adelaide_0460,adelaide,460,-35.14487,138.538885,275392.29,6107718.26,276192.29,6108518.26,EPSG:32754,232,90
adelaide_0461,adelaide,461,-35.137663,138.539102,275392.29,6108518.26,276192.29,6109318.26,EPSG:32754,280,97
adelaide_0462,adelaide,462,-35.130456,138.539319,275392.29,6109318.26,276192.29,6110118.26,EPSG:32754,256,78
adelaide_0463,adelaide,463,-35.123249,138.539536,275392.29,6110118.26,276192.29,6110918.26,EPSG:32754,346,109
adelaide_0464,adelaide,464,-35.116041,138.539753,275392.29,6110918.26,276192.29,6111718.26,EPSG:32754,286,101
adelaide_0465,adelaide,465,-35.108834,138.53997,275392.29,6111718.26,276192.29,6112518.26,EPSG:32754,270,109
adelaide_0466,adelaide,466,-35.101627,138.540186,275392.29,6112518.26,276192.29,6113318.26,EPSG:32754,336,110
adelaide_0467,adelaide,467,-35.09442,138.540403,275392.29,6113318.26,276192.29,6114118.26,EPSG:32754,544,178
adelaide_0468,adelaide,468,-35.087213,138.540619,275392.29,6114118.26,276192.29,6114918.26,EPSG:32754,418,139
adelaide_0469,adelaide,469,-35.080006,138.540836,275392.29,6114918.26,276192.29,6115718.26,EPSG:32754,192,68
adelaide_0470,adelaide,470,-35.072798,138.541052,275392.29,6115718.26,276192.29,6116518.26,EPSG:32754,170,54
adelaide_0471,adelaide,471,-35.065591,138.541269,275392.29,6116518.26,276192.29,6117318.26,EPSG:32754,152,57
adelaide_0473,adelaide,473,-35.051177,138.541701,275392.29,6118118.26,276192.29,6118918.26,EPSG:32754,140,43
adelaide_0474,adelaide,474,-35.04397,138.541917,275392.29,6118918.26,276192.29,6119718.26,EPSG:32754,180,47
adelaide_0475,adelaide,475,-35.036762,138.542133,275392.29,6119718.26,276192.29,6120518.26,EPSG:32754,354,117
adelaide_0476,adelaide,476,-35.029555,138.542349,275392.29,6120518.26,276192.29,6121318.26,EPSG:32754,448,144
adelaide_0477,adelaide,477,-35.022348,138.542565,275392.29,6121318.26,276192.29,6122118.26,EPSG:32754,282,78
adelaide_0478,adelaide,478,-35.015141,138.54278,275392.29,6122118.26,276192.29,6122918.26,EPSG:32754,1460,446
adelaide_0479,adelaide,479,-35.007933,138.542996,275392.29,6122918.26,276192.29,6123718.26,EPSG:32754,784,263
adelaide_0480,adelaide,480,-35.000726,138.543212,275392.29,6123718.26,276192.29,6124518.26,EPSG:32754,348,112
adelaide_0481,adelaide,481,-34.993519,138.543427,275392.29,6124518.26,276192.29,6125318.26,EPSG:32754,562,172
adelaide_0482,adelaide,482,-34.986311,138.543643,275392.29,6125318.26,276192.29,6126118.26,EPSG:32754,312,98
adelaide_0483,adelaide,483,-34.979104,138.543858,275392.29,6126118.26,276192.29,6126918.26,EPSG:32754,138,36
adelaide_0484,adelaide,484,-34.971897,138.544073,275392.29,6126918.26,276192.29,6127718.26,EPSG:32754,452,137
adelaide_0485,adelaide,485,-34.964689,138.544289,275392.29,6127718.26,276192.29,6128518.26,EPSG:32754,410,125
adelaide_0486,adelaide,486,-34.957482,138.544504,275392.29,6128518.26,276192.29,6129318.26,EPSG:32754,196,58
adelaide_0487,adelaide,487,-34.950275,138.544719,275392.29,6129318.26,276192.29,6130118.26,EPSG:32754,186,61
adelaide_0489,adelaide,489,-34.93586,138.545149,275392.29,6130918.26,276192.29,6131718.26,EPSG:32754,422,136
adelaide_0490,adelaide,490,-34.928652,138.545363,275392.29,6131718.26,276192.29,6132518.26,EPSG:32754,668,197
adelaide_0491,adelaide,491,-34.921445,138.545578,275392.29,6132518.26,276192.29,6133318.26,EPSG:32754,478,145
adelaide_0492,adelaide,492,-34.914238,138.545793,275392.29,6133318.26,276192.29,6134118.26,EPSG:32754,596,180
adelaide_0493,adelaide,493,-34.90703,138.546007,275392.29,6134118.26,276192.29,6134918.26,EPSG:32754,780,250
adelaide_0494,adelaide,494,-34.899823,138.546222,275392.29,6134918.26,276192.29,6135718.26,EPSG:32754,298,97
adelaide_0495,adelaide,495,-34.892615,138.546436,275392.29,6135718.26,276192.29,6136518.26,EPSG:32754,400,133
adelaide_0496,adelaide,496,-34.885408,138.546651,275392.29,6136518.26,276192.29,6137318.26,EPSG:32754,504,151
adelaide_0497,adelaide,497,-34.8782,138.546865,275392.29,6137318.26,276192.29,6138118.26,EPSG:32754,756,216
adelaide_0498,adelaide,498,-34.870993,138.547079,275392.29,6138118.26,276192.29,6138918.26,EPSG:32754,1494,440
adelaide_0499,adelaide,499,-34.863785,138.547294,275392.29,6138918.26,276192.29,6139718.26,EPSG:32754,696,197
adelaide_0500,adelaide,500,-34.856578,138.547508,275392.29,6139718.26,276192.29,6140518.26,EPSG:32754,618,201
adelaide_0501,adelaide,501,-34.84937,138.547722,275392.29,6140518.26,276192.29,6141318.26,EPSG:32754,484,145
adelaide_0502,adelaide,502,-34.842163,138.547935,275392.29,6141318.26,276192.29,6142118.26,EPSG:32754,174,47
adelaide_0508,adelaide,508,-34.683595,138.552623,275392.29,6158918.26,276192.29,6159718.26,EPSG:32754,166,56
adelaide_0509,adelaide,509,-34.676388,138.552835,275392.29,6159718.26,276192.29,6160518.26,EPSG:32754,374,140
adelaide_0510,adelaide,510,-34.66918,138.553047,275392.29,6160518.26,276192.29,6161318.26,EPSG:32754,164,56
adelaide_0518,adelaide,518,-35.224326,138.545275,276192.29,6098918.26,276992.29,6099718.26,EPSG:32754,316,124
adelaide_0519,adelaide,519,-35.217119,138.545492,276192.29,6099718.26,276992.29,6100518.26,EPSG:32754,418,142
adelaide_0520,adelaide,520,-35.209912,138.54571,276192.29,6100518.26,276992.29,6101318.26,EPSG:32754,86,34
adelaide_0528,adelaide,528,-35.116219,138.548524,276192.29,6110918.26,276992.29,6111718.26,EPSG:32754,494,162
adelaide_0529,adelaide,529,-35.109012,138.54874,276192.29,6111718.26,276992.29,6112518.26,EPSG:32754,576,188
adelaide_0530,adelaide,530,-35.101805,138.548956,276192.29,6112518.26,276992.29,6113318.26,EPSG:32754,460,145
adelaide_0531,adelaide,531,-35.094598,138.549172,276192.29,6113318.26,276992.29,6114118.26,EPSG:32754,554,173
adelaide_0532,adelaide,532,-35.08739,138.549388,276192.29,6114118.26,276992.29,6114918.26,EPSG:32754,298,97
adelaide_0533,adelaide,533,-35.080183,138.549603,276192.29,6114918.26,276992.29,6115718.26,EPSG:32754,316,96
adelaide_0534,adelaide,534,-35.072976,138.549819,276192.29,6115718.26,276992.29,6116518.26,EPSG:32754,214,70
adelaide_0536,adelaide,536,-35.058561,138.55025,276192.29,6117318.26,276992.29,6118118.26,EPSG:32754,186,58
adelaide_0539,adelaide,539,-35.03694,138.550896,276192.29,6119718.26,276992.29,6120518.26,EPSG:32754,152,43
adelaide_0540,adelaide,540,-35.029732,138.551111,276192.29,6120518.26,276992.29,6121318.26,EPSG:32754,286,82
adelaide_0541,adelaide,541,-35.022525,138.551326,276192.29,6121318.26,276992.29,6122118.26,EPSG:32754,360,106
adelaide_0542,adelaide,542,-35.015318,138.551541,276192.29,6122118.26,276992.29,6122918.26,EPSG:32754,658,194
adelaide_0543,adelaide,543,-35.00811,138.551756,276192.29,6122918.26,276992.29,6123718.26,EPSG:32754,380,125
adelaide_0544,adelaide,544,-35.000903,138.551971,276192.29,6123718.26,276992.29,6124518.26,EPSG:32754,430,150
adelaide_0545,adelaide,545,-34.993696,138.552185,276192.29,6124518.26,276992.29,6125318.26,EPSG:32754,730,228
adelaide_0546,adelaide,546,-34.986488,138.5524,276192.29,6125318.26,276992.29,6126118.26,EPSG:32754,382,114
adelaide_0547,adelaide,547,-34.979281,138.552615,276192.29,6126118.26,276992.29,6126918.26,EPSG:32754,410,115
adelaide_0548,adelaide,548,-34.972074,138.552829,276192.29,6126918.26,276992.29,6127718.26,EPSG:32754,510,142
adelaide_0549,adelaide,549,-34.964866,138.553044,276192.29,6127718.26,276992.29,6128518.26,EPSG:32754,1022,296
adelaide_0550,adelaide,550,-34.957659,138.553258,276192.29,6128518.26,276992.29,6129318.26,EPSG:32754,460,152
adelaide_0551,adelaide,551,-34.950451,138.553472,276192.29,6129318.26,276992.29,6130118.26,EPSG:32754,456,141
adelaide_0552,adelaide,552,-34.943244,138.553687,276192.29,6130118.26,276992.29,6130918.26,EPSG:32754,404,113
adelaide_0553,adelaide,553,-34.936036,138.553901,276192.29,6130918.26,276992.29,6131718.26,EPSG:32754,452,125
adelaide_0554,adelaide,554,-34.928829,138.554115,276192.29,6131718.26,276992.29,6132518.26,EPSG:32754,374,113
adelaide_0555,adelaide,555,-34.921622,138.554329,276192.29,6132518.26,276992.29,6133318.26,EPSG:32754,600,174
adelaide_0556,adelaide,556,-34.914414,138.554543,276192.29,6133318.26,276992.29,6134118.26,EPSG:32754,218,65
adelaide_0557,adelaide,557,-34.907207,138.554757,276192.29,6134118.26,276992.29,6134918.26,EPSG:32754,670,210
adelaide_0558,adelaide,558,-34.899999,138.55497,276192.29,6134918.26,276992.29,6135718.26,EPSG:32754,588,173
adelaide_0559,adelaide,559,-34.892792,138.555184,276192.29,6135718.26,276992.29,6136518.26,EPSG:32754,718,220
adelaide_0560,adelaide,560,-34.885584,138.555398,276192.29,6136518.26,276992.29,6137318.26,EPSG:32754,352,107
adelaide_0561,adelaide,561,-34.878377,138.555611,276192.29,6137318.26,276992.29,6138118.26,EPSG:32754,782,239
adelaide_0562,adelaide,562,-34.871169,138.555825,276192.29,6138118.26,276992.29,6138918.26,EPSG:32754,950,275
adelaide_0563,adelaide,563,-34.863962,138.556038,276192.29,6138918.26,276992.29,6139718.26,EPSG:32754,682,216
adelaide_0564,adelaide,564,-34.856754,138.556251,276192.29,6139718.26,276992.29,6140518.26,EPSG:32754,868,277
adelaide_0565,adelaide,565,-34.849547,138.556465,276192.29,6140518.26,276992.29,6141318.26,EPSG:32754,302,89
adelaide_0571,adelaide,571,-34.676562,138.56156,276192.29,6159718.26,276992.29,6160518.26,EPSG:32754,94,34
adelaide_0572,adelaide,572,-34.669355,138.561771,276192.29,6160518.26,276992.29,6161318.26,EPSG:32754,108,34
adelaide_0575,adelaide,575,-35.274953,138.552542,276992.29,6093318.26,277792.29,6094118.26,EPSG:32754,182,59
adelaide_0576,adelaide,576,-35.267746,138.552759,276992.29,6094118.26,277792.29,6094918.26,EPSG:32754,96,34
adelaide_0579,adelaide,579,-35.224504,138.554058,276992.29,6098918.26,277792.29,6099718.26,EPSG:32754,94,38
adelaide_0584,adelaide,584,-35.116396,138.557296,276992.29,6110918.26,277792.29,6111718.26,EPSG:32754,120,44
adelaide_0585,adelaide,585,-35.109189,138.557511,276992.29,6111718.26,277792.29,6112518.26,EPSG:32754,324,107
adelaide_0586,adelaide,586,-35.101982,138.557726,276992.29,6112518.26,277792.29,6113318.26,EPSG:32754,442,150
adelaide_0587,adelaide,587,-35.094775,138.557941,276992.29,6113318.26,277792.29,6114118.26,EPSG:32754,386,129
adelaide_0588,adelaide,588,-35.087567,138.558156,276992.29,6114118.26,277792.29,6114918.26,EPSG:32754,192,63
adelaide_0589,adelaide,589,-35.08036,138.558371,276992.29,6114918.26,277792.29,6115718.26,EPSG:32754,334,109
adelaide_0590,adelaide,590,-35.073153,138.558586,276992.29,6115718.26,277792.29,6116518.26,EPSG:32754,254,84
adelaide_0591,adelaide,591,-35.065946,138.5588,276992.29,6116518.26,277792.29,6117318.26,EPSG:32754,178,63
adelaide_0593,adelaide,593,-35.051531,138.55923,276992.29,6118118.26,277792.29,6118918.26,EPSG:32754,136,43
