patch_id,city_code,patch_idx,centroid_lat,centroid_lon,minx_utm,miny_utm,maxx_utm,maxy_utm,crs_utm,n_segments,n_intersections,n_nodes_in_patch,n_components,n_nodes_largest,largest_fraction
adelaide_0322,adelaide,322,-34.877668,138.520628,272992.29,6137318.26,273792.29,6138118.26,EPSG:32754,870,272,272,7,233,0.8566
adelaide_0323,adelaide,323,-34.870461,138.520844,272992.29,6138118.26,273792.29,6138918.26,EPSG:32754,1048,295,295,2,278,0.9424
adelaide_0324,adelaide,324,-34.863253,138.521061,272992.29,6138918.26,273792.29,6139718.26,EPSG:32754,486,141,141,2,134,0.9504
adelaide_0325,adelaide,325,-34.856046,138.521277,272992.29,6139718.26,273792.29,6140518.26,EPSG:32754,754,243,243,2,242,0.9959
adelaide_0326,adelaide,326,-34.848838,138.521493,272992.29,6140518.26,273792.29,6141318.26,EPSG:32754,1188,382,382,4,379,0.9921
adelaide_0332,adelaide,332,-34.654236,138.527304,272992.29,6162118.26,273792.29,6162918.26,EPSG:32754,358,118,118,2,117,0.9915
adelaide_0333,adelaide,333,-34.647028,138.527518,272992.29,6162918.26,273792.29,6163718.26,EPSG:32754,452,150,150,2,149,0.9933
adelaide_0342,adelaide,342,-35.158926,138.520899,273792.29,6106118.26,274592.29,6106918.26,EPSG:32754,124,37,37,5,31,0.8378
adelaide_0344,adelaide,344,-35.144512,138.521337,273792.29,6107718.26,274592.29,6108518.26,EPSG:32754,434,130,130,4,127,0.9769
adelaide_0345,adelaide,345,-35.137305,138.521555,273792.29,6108518.26,274592.29,6109318.26,EPSG:32754,382,115,115,8,108,0.9391
adelaide_0346,adelaide,346,-35.130098,138.521774,273792.29,6109318.26,274592.29,6110118.26,EPSG:32754,314,92,92,2,85,0.9239
adelaide_0347,adelaide,347,-35.122891,138.521992,273792.29,6110118.26,274592.29,6110918.26,EPSG:32754,740,214,214,3,212,0.9907
adelaide_0348,adelaide,348,-35.115684,138.522211,273792.29,6110918.26,274592.29,6111718.26,EPSG:32754,588,178,178,2,177,0.9944
adelaide_0349,adelaide,349,-35.108477,138.522429,273792.29,6111718.26,274592.29,6112518.26,EPSG:32754,634,190,190,1,190,1.0
adelaide_0350,adelaide,350,-35.10127,138.522647,273792.29,6112518.26,274592.29,6113318.26,EPSG:32754,200,64,64,3,62,0.9688
adelaide_0352,adelaide,352,-35.086856,138.523083,273792.29,6114118.26,274592.29,6114918.26,EPSG:32754,370,124,124,7,110,0.8871
adelaide_0354,adelaide,354,-35.072441,138.523519,273792.29,6115718.26,274592.29,6116518.26,EPSG:32754,332,106,106,7,99,0.934
adelaide_0355,adelaide,355,-35.065234,138.523737,273792.29,6116518.26,274592.29,6117318.26,EPSG:32754,168,57,57,2,54,0.9474
adelaide_0358,adelaide,358,-35.036406,138.524607,273792.29,6119718.26,274592.29,6120518.26,EPSG:32754,480,149,149,4,146,0.9799
adelaide_0359,adelaide,359,-35.029199,138.524825,273792.29,6120518.26,274592.29,6121318.26,EPSG:32754,454,136,136,1,136,1.0
adelaide_0360,adelaide,360,-35.021991,138.525042,273792.29,6121318.26,274592.29,6122118.26,EPSG:32754,648,186,186,1,186,1.0
adelaide_0361,adelaide,361,-35.014784,138.52526,273792.29,6122118.26,274592.29,6122918.26,EPSG:32754,570,180,180,4,170,0.9444
adelaide_0362,adelaide,362,-35.007577,138.525477,273792.29,6122918.26,274592.29,6123718.26,EPSG:32754,386,107,107,1,107,1.0
adelaide_0363,adelaide,363,-35.00037,138.525694,273792.29,6123718.26,274592.29,6124518.26,EPSG:32754,378,107,107,3,105,0.9813
adelaide_0364,adelaide,364,-34.993163,138.525911,273792.29,6124518.26,274592.29,6125318.26,EPSG:32754,482,138,138,1,138,1.0
adelaide_0365,adelaide,365,-34.985955,138.526128,273792.29,6125318.26,274592.29,6126118.26,EPSG:32754,344,94,94,1,94,1.0
adelaide_0366,adelaide,366,-34.978748,138.526345,273792.29,6126118.26,274592.29,6126918.26,EPSG:32754,278,89,89,1,89,1.0
adelaide_0367,adelaide,367,-34.971541,138.526562,273792.29,6126918.26,274592.29,6127718.26,EPSG:32754,338,108,108,2,107,0.9907
adelaide_0370,adelaide,370,-34.942712,138.527428,273792.29,6130118.26,274592.29,6130918.26,EPSG:32754,160,48,48,4,43,0.8958
adelaide_0371,adelaide,371,-34.935505,138.527645,273792.29,6130918.26,274592.29,6131718.26,EPSG:32754,320,110,110,7,97,0.8818
adelaide_0372,adelaide,372,-34.928297,138.527861,273792.29,6131718.26,274592.29,6132518.26,EPSG:32754,270,76,76,1,76,1.0
adelaide_0373,adelaide,373,-34.92109,138.528077,273792.29,6132518.26,274592.29,6133318.26,EPSG:32754,256,86,86,4,81,0.9419
adelaide_0374,adelaide,374,-34.913883,138.528293,273792.29,6133318.26,274592.29,6134118.26,EPSG:32754,420,141,141,2,140,0.9929
adelaide_0375,adelaide,375,-34.906675,138.52851,273792.29,6134118.26,274592.29,6134918.26,EPSG:32754,1052,339,339,4,334,0.9853
adelaide_0376,adelaide,376,-34.899468,138.528726,273792.29,6134918.26,274592.29,6135718.26,EPSG:32754,978,319,319,4,316,0.9906
adelaide_0377,adelaide,377,-34.892261,138.528942,273792.29,6135718.26,274592.29,6136518.26,EPSG:32754,1360,450,450,2,449,0.9978
adelaide_0378,adelaide,378,-34.885053,138.529158,273792.29,6136518.26,274592.29,6137318.26,EPSG:32754,1204,376,376,2,375,0.9973
adelaide_0380,adelaide,380,-34.870639,138.529589,273792.29,6138118.26,274592.29,6138918.26,EPSG:32754,2320,670,670,2,669,0.9985
adelaide_0381,adelaide,381,-34.863431,138.529805,273792.29,6138918.26,274592.29,6139718.26,EPSG:32754,676,203,203,1,203,1.0
adelaide_0382,adelaide,382,-34.856224,138.53002,273792.29,6139718.26,274592.29,6140518.26,EPSG:32754,374,114,114,3,112,0.9825
adelaide_0383,adelaide,383,-34.849016,138.530236,273792.29,6140518.26,274592.29,6141318.26,EPSG:32754,1104,333,333,5,307,0.9219
adelaide_0384,adelaide,384,-34.841809,138.530451,273792.29,6141318.26,274592.29,6142118.26,EPSG:32754,266,82,82,5,73,0.8902
adelaide_0386,adelaide,386,-34.740904,138.533459,273792.29,6152518.26,274592.29,6153318.26,EPSG:32754,96,37,37,2,36,0.973
adelaide_0387,adelaide,387,-34.654413,138.536026,273792.29,6162118.26,274592.29,6162918.26,EPSG:32754,374,112,112,2,111,0.9911
adelaide_0388,adelaide,388,-34.647205,138.536239,273792.29,6162918.26,274592.29,6163718.26,EPSG:32754,348,111,111,2,110,0.991
adelaide_0393,adelaide,393,-35.209555,138.528147,274592.29,6100518.26,275392.29,6101318.26,EPSG:32754,110,40,40,3,38,0.95
adelaide_0396,adelaide,396,-35.159105,138.529675,274592.29,6106118.26,275392.29,6106918.26,EPSG:32754,132,40,40,1,40,1.0
adelaide_0398,adelaide,398,-35.144691,138.530111,274592.29,6107718.26,275392.29,6108518.26,EPSG:32754,320,109,109,2,99,0.9083
adelaide_0399,adelaide,399,-35.137484,138.530329,274592.29,6108518.26,275392.29,6109318.26,EPSG:32754,292,95,95,3,91,0.9579
adelaide_0401,adelaide,401,-35.12307,138.530764,274592.29,6110118.26,275392.29,6110918.26,EPSG:32754,304,96,96,2,95,0.9896
adelaide_0402,adelaide,402,-35.115863,138.530982,274592.29,6110918.26,275392.29,6111718.26,EPSG:32754,244,81,81,4,78,0.963
adelaide_0403,adelaide,403,-35.108656,138.531199,274592.29,6111718.26,275392.29,6112518.26,EPSG:32754,464,175,175,3,173,0.9886
adelaide_0404,adelaide,404,-35.101449,138.531417,274592.29,6112518.26,275392.29,6113318.26,EPSG:32754,394,120,120,4,115,0.9583
adelaide_0405,adelaide,405,-35.094242,138.531634,274592.29,6113318.26,275392.29,6114118.26,EPSG:32754,256,88,88,3,85,0.9659
adelaide_0407,adelaide,407,-35.079827,138.532069,274592.29,6114918.26,275392.29,6115718.26,EPSG:32754,318,115,115,6,97,0.8435
adelaide_0408,adelaide,408,-35.07262,138.532286,274592.29,6115718.26,275392.29,6116518.26,EPSG:32754,236,73,73,4,70,0.9589
adelaide_0412,adelaide,412,-35.043792,138.533153,274592.29,6118918.26,275392.29,6119718.26,EPSG:32754,196,63,63,4,60,0.9524
adelaide_0413,adelaide,413,-35.036584,138.53337,274592.29,6119718.26,275392.29,6120518.26,EPSG:32754,262,74,74,1,74,1.0
adelaide_0414,adelaide,414,-35.029377,138.533587,274592.29,6120518.26,275392.29,6121318.26,EPSG:32754,432,123,123,1,123,1.0
adelaide_0415,adelaide,415,-35.02217,138.533803,274592.29,6121318.26,275392.29,6122118.26,EPSG:32754,368,106,106,2,103,0.9717
adelaide_0416,adelaide,416,-35.014963,138.53402,274592.29,6122118.26,275392.29,6122918.26,EPSG:32754,316,84,84,1,84,1.0
adelaide_0417,adelaide,417,-35.007755,138.534236,274592.29,6122918.26,275392.29,6123718.26,EPSG:32754,336,97,97,5,92,0.9485
adelaide_0418,adelaide,418,-35.000548,138.534453,274592.29,6123718.26,275392.29,6124518.26,EPSG:32754,380,109,109,1,109,1.0
adelaide_0419,adelaide,419,-34.993341,138.534669,274592.29,6124518.26,275392.29,6125318.26,EPSG:32754,520,151,151,3,149,0.9868
adelaide_0420,adelaide,420,-34.986134,138.534885,274592.29,6125318.26,275392.29,6126118.26,EPSG:32754,392,116,116,2,115,0.9914
adelaide_0421,adelaide,421,-34.978926,138.535101,274592.29,6126118.26,275392.29,6126918.26,EPSG:32754,400,129,129,2,124,0.9612
adelaide_0422,adelaide,422,-34.971719,138.535317,274592.29,6126918.26,275392.29,6127718.26,EPSG:32754,498,162,162,4,146,0.9012
adelaide_0423,adelaide,423,-34.964512,138.535533,274592.29,6127718.26,275392.29,6128518.26,EPSG:32754,340,109,109,3,105,0.9633
adelaide_0424,adelaide,424,-34.957305,138.535749,274592.29,6128518.26,275392.29,6129318.26,EPSG:32754,192,63,63,3,61,0.9683
adelaide_0427,adelaide,427,-34.935683,138.536397,274592.29,6130918.26,275392.29,6131718.26,EPSG:32754,1258,427,427,4,424,0.993
adelaide_0428,adelaide,428,-34.928475,138.536612,274592.29,6131718.26,275392.29,6132518.26,EPSG:32754,476,140,140,1,140,1.0
adelaide_0429,adelaide,429,-34.921268,138.536828,274592.29,6132518.26,275392.29,6133318.26,EPSG:32754,396,124,124,2,123,0.9919
adelaide_0430,adelaide,430,-34.91406,138.537043,274592.29,6133318.26,275392.29,6134118.26,EPSG:32754,434,134,134,6,123,0.9179
adelaide_0431,adelaide,431,-34.906853,138.537259,274592.29,6134118.26,275392.29,6134918.26,EPSG:32754,678,218,218,9,210,0.9633
adelaide_0432,adelaide,432,-34.899646,138.537474,274592.29,6134918.26,275392.29,6135718.26,EPSG:32754,672,218,218,6,211,0.9679
adelaide_0433,adelaide,433,-34.892438,138.537689,274592.29,6135718.26,275392.29,6136518.26,EPSG:32754,636,209,209,3,204,0.9761
adelaide_0434,adelaide,434,-34.885231,138.537904,274592.29,6136518.26,275392.29,6137318.26,EPSG:32754,640,200,200,3,197,0.985
adelaide_0435,adelaide,435,-34.878024,138.538119,274592.29,6137318.26,275392.29,6138118.26,EPSG:32754,818,260,260,11,238,0.9154
adelaide_0436,adelaide,436,-34.870816,138.538334,274592.29,6138118.26,275392.29,6138918.26,EPSG:32754,1102,341,341,2,339,0.9941
adelaide_0437,adelaide,437,-34.863609,138.538549,274592.29,6138918.26,275392.29,6139718.26,EPSG:32754,340,110,110,10,95,0.8636
adelaide_0439,adelaide,439,-34.849194,138.538979,274592.29,6140518.26,275392.29,6141318.26,EPSG:32754,636,196,196,4,191,0.9745
adelaide_0440,adelaide,440,-34.841986,138.539193,274592.29,6141318.26,275392.29,6142118.26,EPSG:32754,384,122,122,3,109,0.8934
adelaide_0446,adelaide,446,-34.654589,138.544748,274592.29,6162118.26,275392.29,6162918.26,EPSG:32754,132,36,36,1,36,1.0
adelaide_0454,adelaide,454,-35.216941,138.53671,275392.29,6099718.26,276192.29,6100518.26,EPSG:32754,278,95,95,5,90,0.9474
adelaide_0455,adelaide,455,-35.209734,138.536928,275392.29,6100518.26,276192.29,6101318.26,EPSG:32754,110,36,36,1,36,1.0
adelaide_0460,adelaide,460,-35.14487,138.538885,275392.29,6107718.26,276192.29,6108518.26,EPSG:32754,232,90,90,4,87,0.9667
adelaide_0461,adelaide,461,-35.137663,138.539102,275392.29,6108518.26,276192.29,6109318.26,EPSG:32754,280,97,97,3,95,0.9794
adelaide_0462,adelaide,462,-35.130456,138.539319,275392.29,6109318.26,276192.29,6110118.26,EPSG:32754,256,78,78,2,77,0.9872
adelaide_0463,adelaide,463,-35.123249,138.539536,275392.29,6110118.26,276192.29,6110918.26,EPSG:32754,346,109,109,3,107,0.9817
adelaide_0464,adelaide,464,-35.116041,138.539753,275392.29,6110918.26,276192.29,6111718.26,EPSG:32754,286,101,101,4,96,0.9505
adelaide_0466,adelaide,466,-35.101627,138.540186,275392.29,6112518.26,276192.29,6113318.26,EPSG:32754,336,110,110,3,106,0.9636
adelaide_0467,adelaide,467,-35.09442,138.540403,275392.29,6113318.26,276192.29,6114118.26,EPSG:32754,544,178,178,4,164,0.9213
adelaide_0468,adelaide,468,-35.087213,138.540619,275392.29,6114118.26,276192.29,6114918.26,EPSG:32754,418,139,139,6,127,0.9137
adelaide_0469,adelaide,469,-35.080006,138.540836,275392.29,6114918.26,276192.29,6115718.26,EPSG:32754,192,68,68,1,68,1.0
adelaide_0470,adelaide,470,-35.072798,138.541052,275392.29,6115718.26,276192.29,6116518.26,EPSG:32754,170,54,54,2,53,0.9815
adelaide_0471,adelaide,471,-35.065591,138.541269,275392.29,6116518.26,276192.29,6117318.26,EPSG:32754,152,57,57,2,56,0.9825
adelaide_0473,adelaide,473,-35.051177,138.541701,275392.29,6118118.26,276192.29,6118918.26,EPSG:32754,140,43,43,2,42,0.9767
adelaide_0474,adelaide,474,-35.04397,138.541917,275392.29,6118918.26,276192.29,6119718.26,EPSG:32754,180,47,47,2,46,0.9787
adelaide_0475,adelaide,475,-35.036762,138.542133,275392.29,6119718.26,276192.29,6120518.26,EPSG:32754,354,117,117,3,115,0.9829
adelaide_0476,adelaide,476,-35.029555,138.542349,275392.29,6120518.26,276192.29,6121318.26,EPSG:32754,448,144,144,1,144,1.0
adelaide_0477,adelaide,477,-35.022348,138.542565,275392.29,6121318.26,276192.29,6122118.26,EPSG:32754,282,78,78,1,78,1.0
adelaide_0478,adelaide,478,-35.015141,138.54278,275392.29,6122118.26,276192.29,6122918.26,EPSG:32754,1460,446,446,1,446,1.0
adelaide_0479,adelaide,479,-35.007933,138.542996,275392.29,6122918.26,276192.29,6123718.26,EPSG:32754,784,263,263,3,252,0.9582
adelaide_0481,adelaide,481,-34.993519,138.543427,275392.29,6124518.26,276192.29,6125318.26,EPSG:32754,562,172,172,1,172,1.0
adelaide_0485,adelaide,485,-34.964689,138.544289,275392.29,6127718.26,276192.29,6128518.26,EPSG:32754,410,125,125,2,124,0.992
adelaide_0486,adelaide,486,-34.957482,138.544504,275392.29,6128518.26,276192.29,6129318.26,EPSG:32754,196,58,58,1,58,1.0
adelaide_0489,adelaide,489,-34.93586,138.545149,275392.29,6130918.26,276192.29,6131718.26,EPSG:32754,422,136,136,4,125,0.9191
adelaide_0490,adelaide,490,-34.928652,138.545363,275392.29,6131718.26,276192.29,6132518.26,EPSG:32754,668,197,197,1,197,1.0
adelaide_0491,adelaide,491,-34.921445,138.545578,275392.29,6132518.26,276192.29,6133318.26,EPSG:32754,478,145,145,2,144,0.9931
adelaide_0492,adelaide,492,-34.914238,138.545793,275392.29,6133318.26,276192.29,6134118.26,EPSG:32754,596,180,180,2,179,0.9944
adelaide_0493,adelaide,493,-34.90703,138.546007,275392.29,6134118.26,276192.29,6134918.26,EPSG:32754,780,250,250,1,250,1.0
adelaide_0494,adelaide,494,-34.899823,138.546222,275392.29,6134918.26,276192.29,6135718.26,EPSG:32754,298,97,97,7,90,0.9278
adelaide_0495,adelaide,495,-34.892615,138.546436,275392.29,6135718.26,276192.29,6136518.26,EPSG:32754,400,133,133,4,120,0.9023
adelaide_0496,adelaide,496,-34.885408,138.546651,275392.29,6136518.26,276192.29,6137318.26,EPSG:32754,504,151,151,3,149,0.9868
adelaide_0497,adelaide,497,-34.8782,138.546865,275392.29,6137318.26,276192.29,6138118.26,EPSG:32754,756,216,216,5,212,0.9815
adelaide_0498,adelaide,498,-34.870993,138.547079,275392.29,6138118.26,276192.29,6138918.26,EPSG:32754,1494,440,440,2,439,0.9977
adelaide_0499,adelaide,499,-34.863785,138.547294,275392.29,6138918.26,276192.29,6139718.26,EPSG:32754,696,197,197,2,196,0.9949
adelaide_0500,adelaide,500,-34.856578,138.547508,275392.29,6139718.26,276192.29,6140518.26,EPSG:32754,618,201,201,3,199,0.99
adelaide_0501,adelaide,501,-34.84937,138.547722,275392.29,6140518.26,276192.29,6141318.26,EPSG:32754,484,145,145,3,139,0.9586
adelaide_0502,adelaide,502,-34.842163,138.547935,275392.29,6141318.26,276192.29,6142118.26,EPSG:32754,174,47,47,1,47,1.0
adelaide_0508,adelaide,508,-34.683595,138.552623,275392.29,6158918.26,276192.29,6159718.26,EPSG:32754,166,56,56,4,49,0.875
adelaide_0509,adelaide,509,-34.676388,138.552835,275392.29,6159718.26,276192.29,6160518.26,EPSG:32754,374,140,140,5,121,0.8643
adelaide_0510,adelaide,510,-34.66918,138.553047,275392.29,6160518.26,276192.29,6161318.26,EPSG:32754,164,56,56,1,56,1.0
adelaide_0518,adelaide,518,-35.224326,138.545275,276192.29,6098918.26,276992.29,6099718.26,EPSG:32754,316,124,124,1,124,1.0
adelaide_0519,adelaide,519,-35.217119,138.545492,276192.29,6099718.26,276992.29,6100518.26,EPSG:32754,418,142,142,5,138,0.9718
adelaide_0520,adelaide,520,-35.209912,138.54571,276192.29,6100518.26,276992.29,6101318.26,EPSG:32754,86,34,34,1,34,1.0
adelaide_0528,adelaide,528,-35.116219,138.548524,276192.29,6110918.26,276992.29,6111718.26,EPSG:32754,494,162,162,2,161,0.9938
adelaide_0529,adelaide,529,-35.109012,138.54874,276192.29,6111718.26,276992.29,6112518.26,EPSG:32754,576,188,188,1,188,1.0
adelaide_0530,adelaide,530,-35.101805,138.548956,276192.29,6112518.26,276992.29,6113318.26,EPSG:32754,460,145,145,7,131,0.9034
adelaide_0531,adelaide,531,-35.094598,138.549172,276192.29,6113318.26,276992.29,6114118.26,EPSG:32754,554,173,173,2,172,0.9942
adelaide_0532,adelaide,532,-35.08739,138.549388,276192.29,6114118.26,276992.29,6114918.26,EPSG:32754,298,97,97,6,86,0.8866
adelaide_0533,adelaide,533,-35.080183,138.549603,276192.29,6114918.26,276992.29,6115718.26,EPSG:32754,316,96,96,4,84,0.875
adelaide_0534,adelaide,534,-35.072976,138.549819,276192.29,6115718.26,276992.29,6116518.26,EPSG:32754,214,70,70,4,65,0.9286
adelaide_0536,adelaide,536,-35.058561,138.55025,276192.29,6117318.26,276992.29,6118118.26,EPSG:32754,186,58,58,1,58,1.0
adelaide_0540,adelaide,540,-35.029732,138.551111,276192.29,6120518.26,276992.29,6121318.26,EPSG:32754,286,82,82,3,80,0.9756
adelaide_0541,adelaide,541,-35.022525,138.551326,276192.29,6121318.26,276992.29,6122118.26,EPSG:32754,360,106,106,1,106,1.0
adelaide_0542,adelaide,542,-35.015318,138.551541,276192.29,6122118.26,276992.29,6122918.26,EPSG:32754,658,194,194,1,194,1.0
adelaide_0543,adelaide,543,-35.00811,138.551756,276192.29,6122918.26,276992.29,6123718.26,EPSG:32754,380,125,125,5,105,0.84
adelaide_0544,adelaide,544,-35.000903,138.551971,276192.29,6123718.26,276992.29,6124518.26,EPSG:32754,430,150,150,8,128,0.8533
adelaide_0545,adelaide,545,-34.993696,138.552185,276192.29,6124518.26,276992.29,6125318.26,EPSG:32754,730,228,228,2,227,0.9956
adelaide_0546,adelaide,546,-34.986488,138.5524,276192.29,6125318.26,276992.29,6126118.26,EPSG:32754,382,114,114,1,114,1.0
adelaide_0547,adelaide,547,-34.979281,138.552615,276192.29,6126118.26,276992.29,6126918.26,EPSG:32754,410,115,115,1,115,1.0
adelaide_0548,adelaide,548,-34.972074,138.552829,276192.29,6126918.26,276992.29,6127718.26,EPSG:32754,510,142,142,5,120,0.8451
adelaide_0549,adelaide,549,-34.964866,138.553044,276192.29,6127718.26,276992.29,6128518.26,EPSG:32754,1022,296,296,1,296,1.0
adelaide_0550,adelaide,550,-34.957659,138.553258,276192.29,6128518.26,276992.29,6129318.26,EPSG:32754,460,152,152,4,149,0.9803
adelaide_0551,adelaide,551,-34.950451,138.553472,276192.29,6129318.26,276992.29,6130118.26,EPSG:32754,456,141,141,2,140,0.9929
adelaide_0552,adelaide,552,-34.943244,138.553687,276192.29,6130118.26,276992.29,6130918.26,EPSG:32754,404,113,113,1,113,1.0
adelaide_0553,adelaide,553,-34.936036,138.553901,276192.29,6130918.26,276992.29,6131718.26,EPSG:32754,452,125,125,2,124,0.992
adelaide_0554,adelaide,554,-34.928829,138.554115,276192.29,6131718.26,276992.29,6132518.26,EPSG:32754,374,113,113,2,112,0.9912
adelaide_0555,adelaide,555,-34.921622,138.554329,276192.29,6132518.26,276992.29,6133318.26,EPSG:32754,600,174,174,1,174,1.0
adelaide_0556,adelaide,556,-34.914414,138.554543,276192.29,6133318.26,276992.29,6134118.26,EPSG:32754,218,65,65,2,54,0.8308
adelaide_0557,adelaide,557,-34.907207,138.554757,276192.29,6134118.26,276992.29,6134918.26,EPSG:32754,670,210,210,1,210,1.0
adelaide_0558,adelaide,558,-34.899999,138.55497,276192.29,6134918.26,276992.29,6135718.26,EPSG:32754,588,173,173,1,173,1.0
adelaide_0559,adelaide,559,-34.892792,138.555184,276192.29,6135718.26,276992.29,6136518.26,EPSG:32754,718,220,220,1,220,1.0
adelaide_0560,adelaide,560,-34.885584,138.555398,276192.29,6136518.26,276992.29,6137318.26,EPSG:32754,352,107,107,7,98,0.9159
adelaide_0561,adelaide,561,-34.878377,138.555611,276192.29,6137318.26,276992.29,6138118.26,EPSG:32754,782,239,239,3,237,0.9916
adelaide_0562,adelaide,562,-34.871169,138.555825,276192.29,6138118.26,276992.29,6138918.26,EPSG:32754,950,275,275,2,274,0.9964
adelaide_0563,adelaide,563,-34.863962,138.556038,276192.29,6138918.26,276992.29,6139718.26,EPSG:32754,682,216,216,4,213,0.9861
adelaide_0564,adelaide,564,-34.856754,138.556251,276192.29,6139718.26,276992.29,6140518.26,EPSG:32754,868,277,277,6,270,0.9747
adelaide_0565,adelaide,565,-34.849547,138.556465,276192.29,6140518.26,276992.29,6141318.26,EPSG:32754,302,89,89,1,89,1.0
adelaide_0572,adelaide,572,-34.669355,138.561771,276192.29,6160518.26,276992.29,6161318.26,EPSG:32754,108,34,34,1,34,1.0
adelaide_0575,adelaide,575,-35.274953,138.552542,276992.29,6093318.26,277792.29,6094118.26,EPSG:32754,182,59,59,2,58,0.9831
adelaide_0584,adelaide,584,-35.116396,138.557296,276992.29,6110918.26,277792.29,6111718.26,EPSG:32754,120,44,44,3,39,0.8864
adelaide_0585,adelaide,585,-35.109189,138.557511,276992.29,6111718.26,277792.29,6112518.26,EPSG:32754,324,107,107,2,106,0.9907
adelaide_0586,adelaide,586,-35.101982,138.557726,276992.29,6112518.26,277792.29,6113318.26,EPSG:32754,442,150,150,3,145,0.9667
adelaide_0587,adelaide,587,-35.094775,138.557941,276992.29,6113318.26,277792.29,6114118.26,EPSG:32754,386,129,129,3,126,0.9767
