patch_id,city_code,entropy_normalised,n_4way,n_3way,n_deadend,proportion_4way,proportion_3way,proportion_deadend,mean_degree,mean_edge_length,total_edge_length,meshedness,intersection_density,street_density,circuity,n_blocks,mean_block_area,std_block_area,cv_block_area,mean_block_eri,mean_block_compact,mean_block_elong,mean_block_convex,n_buildings,building_density,mean_building_footprint,std_building_footprint,mean_nn_distance,std_nn_distance
chicago_0806,chicago,0.434121,332,160,18,0.627599,0.302457,0.034026,3.5236,35.29,32892.82,0.383666,826.56,51.395,1.012698,21,21402.27,2855.31,0.1334,0.9994,0.519,0.527,0.9991,1088.0,0.2275,133.83,216.57,10.58,6.03
cleveland_0487,cleveland,0.418468,70,45,9,0.514706,0.330882,0.066176,3.2941,56.0,12545.04,0.333333,212.5,19.6016,1.00165,4,40692.92,4727.68,0.1162,0.9988,0.3288,0.2813,1.0,1.0,0.0042,2679.66,0.0,,
vancouver_0017,vancouver,0.431834,87,79,23,0.42439,0.385366,0.112195,3.122,51.02,16325.06,0.28642,320.31,25.5079,0.999281,0,,,,,,,,1149.0,0.2006,111.72,61.68,13.64,4.08
cairo_1448,cairo,0.402374,25,10,0,0.520833,0.208333,0.0,3.25,106.36,8296.03,0.340659,75.0,12.9626,1.004771,30,12186.78,228.75,0.0188,0.9999,0.6312,0.9796,0.9999,0.0,0.0,,,,
detroit_0705,detroit,0.4008,60,53,11,0.422535,0.373239,0.077465,3.1408,57.19,12754.38,0.293907,221.87,19.9287,1.000222,2,21975.44,288.31,0.0131,0.9996,0.469,0.4449,0.9987,662.0,0.09,87.02,126.81,13.42,5.63
chicago_0392,chicago,0.396791,188,88,8,0.626667,0.293333,0.026667,3.52,46.1,24339.71,0.384874,468.75,38.0308,1.001048,0,,,,,,,,2089.0,0.3412,104.53,79.27,9.53,2.52
brasilia_2000,brasilia,0.394136,12,40,8,0.181818,0.606061,0.121212,2.8485,86.49,8129.97,0.228346,103.12,12.7031,1.011166,28,7719.17,1099.84,0.1425,0.9933,0.2843,0.2435,0.9957,,,,,,
brasilia_2428,brasilia,0.44381,3,64,2,0.034091,0.727273,0.022727,2.7727,83.88,10232.77,0.204678,137.5,15.9887,1.015591,35,9251.04,3407.91,0.3684,0.977,0.3403,0.3373,0.9788,,,,,,
brasilia_0975,brasilia,0.420347,1,36,2,0.018519,0.666667,0.037037,2.7778,78.26,5869.26,0.213592,84.37,9.1707,1.013634,18,7176.09,5486.78,0.7646,0.9864,0.3014,0.2772,0.9882,,,,,,
chicago_0776,chicago,0.436457,226,153,36,0.52194,0.353349,0.083141,3.321,39.42,28342.15,0.333333,676.56,44.2846,1.01001,13,20151.51,5513.94,0.2736,0.9982,0.4933,0.5044,0.9979,679.0,0.2262,213.25,341.73,13.15,10.73
denver_0129,denver,0.419423,396,215,18,0.595489,0.323308,0.027068,3.4917,30.86,35828.99,0.375094,1039.06,55.9828,1.010231,21,21988.96,15867.63,0.7216,1.0,0.6003,0.7839,0.9999,1605.0,0.2419,96.47,166.05,10.39,4.41
chicago_0587,chicago,0.394435,289,112,8,0.678404,0.262911,0.018779,3.6009,36.7,28148.5,0.403778,665.62,43.982,1.003421,18,20390.95,5567.11,0.273,0.9998,0.5127,0.5426,0.9997,1486.0,0.2115,91.11,114.02,9.89,5.15
bangkok_0857,bangkok,0.422056,14,40,36,0.134615,0.384615,0.346154,2.3077,84.2,10104.01,0.083744,162.5,15.7875,1.006932,13,15595.36,5669.18,0.3635,0.9987,0.2855,0.2592,0.9998,0.0,0.0,,,,
chicago_0050,chicago,0.40406,228,104,4,0.642254,0.292958,0.011268,3.5662,41.07,25998.96,0.395745,554.69,40.6234,1.016312,14,28697.66,4064.2,0.1416,1.0,0.5859,0.6943,0.9999,1187.0,0.2148,115.82,195.0,11.06,5.6
chicago_0896,chicago,0.425246,314,98,4,0.713636,0.222727,0.009091,3.6409,37.72,30216.03,0.413714,687.5,47.2125,1.003057,19,20495.05,93.14,0.0045,0.9999,0.5099,0.5019,0.9999,1534.0,0.3182,132.76,145.74,11.14,3.6
chicago_0378,chicago,0.434393,249,95,25,0.643411,0.245478,0.064599,3.4677,39.77,26684.78,0.370611,604.69,41.695,1.002688,15,19088.99,1238.95,0.0649,1.0,0.5084,0.5222,0.9998,1098.0,0.2098,122.28,407.55,11.09,5.91
chicago_0376,chicago,0.425101,225,140,8,0.572519,0.356234,0.020356,3.4962,37.63,25851.16,0.377721,614.06,40.3924,1.012389,13,20437.68,155.48,0.0076,0.9989,0.5063,0.5031,0.9981,1034.0,0.2238,138.53,199.14,11.79,5.05
brasilia_2412,brasilia,0.421442,4,46,6,0.050633,0.582278,0.075949,2.6076,83.46,8596.16,0.163399,123.44,13.4315,1.01885,25,12559.32,9534.11,0.7591,0.9827,0.3712,0.3648,0.9819,,,,,,
chicago_0537,chicago,0.424424,395,153,9,0.67637,0.261986,0.015411,3.6096,33.4,35203.66,0.404987,912.5,55.0057,1.003936,32,14679.02,6636.42,0.4521,0.9986,0.4857,0.5386,0.9992,1423.0,0.2147,96.58,173.67,10.06,6.48
chicago_0144,chicago,0.428372,265,199,7,0.549793,0.412863,0.014523,3.5062,37.61,31779.33,0.379562,753.12,49.6552,1.004228,16,20596.73,923.13,0.0448,0.9982,0.5022,0.4972,0.9976,2019.0,0.3258,103.28,139.0,9.54,2.56
detroit_0004,detroit,0.437303,105,54,4,0.596591,0.306818,0.022727,3.4773,52.58,16090.73,0.377522,275.0,25.1418,1.000439,12,24935.65,3149.4,0.1263,0.9996,0.4265,0.3924,0.9992,1463.0,0.1679,73.43,37.49,12.74,2.13
chicago_0345,chicago,0.440419,316,150,15,0.643585,0.305499,0.03055,3.5682,37.06,32460.86,0.395087,767.19,50.7201,1.009341,13,21915.61,5412.37,0.247,0.9987,0.519,0.5416,0.9986,1616.0,0.3138,124.3,148.25,10.36,4.44
chicago_0761,chicago,0.411574,269,88,2,0.717333,0.234667,0.005333,3.664,40.16,27592.63,0.420134,585.94,43.1135,1.000297,19,20578.12,153.18,0.0074,0.9993,0.5099,0.5045,0.9993,1412.0,0.2185,99.06,87.76,10.73,4.82
chicago_0875,chicago,0.421414,312,112,5,0.690265,0.247788,0.011062,3.6239,36.72,30073.7,0.409344,706.25,46.9902,1.003921,21,19023.99,3083.13,0.1621,0.9994,0.5186,0.5407,0.9989,1597.0,0.2397,96.07,118.62,10.52,6.49
brasilia_0790,brasilia,0.409206,14,94,8,0.091503,0.614379,0.052288,2.7451,61.75,12967.5,0.192691,239.06,20.2617,1.008734,55,6540.56,3943.14,0.6029,0.9943,0.3489,0.3194,0.9956,,,,,,
chicago_0103,chicago,0.401406,295,125,33,0.635776,0.269397,0.071121,3.4698,35.11,28259.53,0.370531,725.0,44.1555,1.001619,14,20698.49,116.06,0.0056,0.9997,0.5061,0.4974,0.9996,2158.0,0.2736,81.15,47.15,9.33,1.89
chicago_0939,chicago,0.432386,230,85,3,0.70122,0.259146,0.009146,3.6707,38.79,23354.22,0.422427,512.5,36.491,1.006436,15,20182.95,95.6,0.0047,0.9975,0.5053,0.4979,0.9983,1498.0,0.1813,77.46,65.14,10.1,3.94
chicago_0262,chicago,0.42047,271,149,11,0.602222,0.331111,0.024444,3.5111,34.46,27221.45,0.381006,703.12,42.5335,1.009686,17,20527.5,181.23,0.0088,0.9998,0.5059,0.4981,0.9998,1927.0,0.2665,88.5,120.2,9.74,3.13
budapest_0684,budapest,0.433997,6,37,9,0.095238,0.587302,0.142857,2.6349,88.73,7364.91,0.173554,98.44,11.5077,1.001502,20,13467.53,10894.51,0.8089,0.9911,0.4755,0.5521,0.9947,632.0,0.1723,174.45,192.31,18.04,8.25
denver_0262,denver,0.437776,40,88,31,0.233918,0.51462,0.181287,2.8187,67.94,16374.48,0.210682,267.19,25.5851,1.010616,23,16389.85,6096.61,0.372,0.993,0.5606,0.688,0.9917,800.0,0.1697,135.79,155.85,15.1,6.39
chicago_0043,chicago,0.394476,271,115,5,0.664216,0.281863,0.012255,3.598,40.53,29752.24,0.403206,637.5,46.4879,1.002384,19,20099.54,1194.0,0.0594,1.0,0.4986,0.5028,0.9995,1836.0,0.2504,87.29,101.89,10.76,2.52
vancouver_0029,vancouver,0.439313,189,106,22,0.570997,0.320242,0.066465,3.3958,44.76,25156.26,0.35312,517.19,39.3067,1.002446,0,,,,,,,,1569.0,0.2639,107.63,135.48,10.89,3.44
chicago_0567,chicago,0.433012,321,173,17,0.611429,0.329524,0.032381,3.52,36.96,34149.17,0.382775,820.31,53.3581,1.004253,19,23711.29,23470.2,0.9898,0.998,0.3707,0.3732,0.999,1759.0,0.3556,129.37,149.69,9.99,3.24
houston_0906,houston,0.42697,41,39,15,0.338843,0.322314,0.123967,2.876,73.08,12715.99,0.227848,189.06,19.8687,1.00559,49,9494.88,3441.15,0.3624,0.9988,0.5583,0.6604,0.998,,,,,,
brasilia_2417,brasilia,0.416524,10,45,1,0.147059,0.661765,0.014706,2.9412,81.67,8167.41,0.251908,106.25,12.7616,1.009609,28,8299.62,3990.32,0.4808,0.9862,0.2759,0.2635,0.9971,,,,,,
detroit_0057,detroit,0.41563,175,90,15,0.599315,0.308219,0.05137,3.4658,47.07,23819.93,0.37133,456.25,37.2186,1.005908,16,25989.82,2109.18,0.0812,0.9995,0.4279,0.3893,0.9996,876.0,0.1184,86.48,368.25,12.87,6.49
cairo_1800,cairo,0.406667,18,50,2,0.209302,0.581395,0.023256,2.9767,62.72,8028.27,0.257485,134.37,12.5442,1.001163,0,,,,,,,,0.0,0.0,,,,
chicago_0880,chicago,0.419419,250,106,7,0.670241,0.284182,0.018767,3.6139,41.28,27822.79,0.407557,582.81,43.4731,1.011204,18,23251.92,6485.55,0.2789,0.9993,0.4906,0.4839,0.9993,918.0,0.2567,178.94,201.97,14.29,5.89
chicago_0829,chicago,0.439738,195,136,12,0.546218,0.380952,0.033613,3.4566,38.64,23838.19,0.368124,557.81,37.2472,1.028873,19,15372.92,7291.59,0.4743,0.9999,0.4587,0.4507,0.9998,1064.0,0.1736,104.41,235.21,11.01,5.97
chicago_0237,chicago,0.400603,292,121,3,0.687059,0.284706,0.007059,3.6518,42.97,33343.91,0.416568,664.06,52.0999,1.003844,13,30130.5,10375.24,0.3443,0.9997,0.4106,0.3847,0.9997,2152.0,0.2938,87.37,92.25,9.16,4.23
chicago_0118,chicago,0.394611,297,86,7,0.731527,0.211823,0.017241,3.665,39.66,29510.03,0.420074,634.37,46.1094,0.999203,20,20394.78,228.35,0.0112,1.0,0.5035,0.4961,0.9999,2079.0,0.3209,98.79,103.48,9.76,2.4
chicago_0953,chicago,0.407061,271,116,12,0.664216,0.284314,0.029412,3.5833,43.8,32016.06,0.399507,637.5,50.0251,1.005137,16,24915.55,13926.59,0.559,0.9998,0.4925,0.4811,0.9997,1954.0,0.2491,81.58,65.9,10.07,2.36
chicago_0312,chicago,0.40328,311,89,10,0.728337,0.208431,0.023419,3.6487,38.82,30237.13,0.415783,667.19,47.2455,1.004562,21,20675.46,182.7,0.0088,0.9998,0.5085,0.4999,0.9999,2094.0,0.3335,101.92,127.04,9.03,3.69
cleveland_0177,cleveland,0.433692,112,90,18,0.466667,0.375,0.075,3.2333,54.8,21263.24,0.313684,375.0,33.2238,1.009841,10,36833.88,8818.71,0.2394,0.9994,0.3656,0.3225,0.9998,16.0,0.0208,832.5,2106.38,51.73,87.29
detroit_0090,detroit,0.433133,148,121,21,0.490066,0.400662,0.069536,3.3113,45.76,22882.48,0.33222,471.87,35.7539,1.010228,18,21533.54,4567.8,0.2121,0.9996,0.4494,0.4209,0.9984,1094.0,0.1676,98.06,123.93,12.78,4.94
chicago_0717,chicago,0.444283,265,167,19,0.554393,0.349372,0.039749,3.4184,38.99,31855.09,0.357518,746.87,49.7736,1.015671,12,26945.85,16073.81,0.5965,0.9872,0.4937,0.557,0.986,1043.0,0.1815,111.36,188.38,11.77,6.02
chicago_0802,chicago,0.436996,371,112,10,0.723197,0.218324,0.019493,3.6686,35.39,33297.52,0.420176,801.56,52.0274,1.005549,29,14884.0,8573.98,0.5761,0.9935,0.4023,0.3958,0.9926,1534.0,0.3256,135.85,178.66,10.71,4.16
chicago_0094,chicago,0.431486,166,94,16,0.576389,0.326389,0.055556,3.4236,49.4,24354.24,0.360771,450.0,38.0535,1.00631,12,24923.16,4762.73,0.1911,0.9981,0.452,0.4295,0.9978,1744.0,0.2557,93.83,80.9,10.3,3.35
chicago_0715,chicago,0.421195,263,113,7,0.662469,0.284635,0.017632,3.5919,39.03,27831.43,0.401774,620.31,43.4866,1.008133,18,20954.75,5000.21,0.2386,0.9996,0.5124,0.5295,0.9994,1519.0,0.1992,83.93,107.17,11.35,3.17
minneapolis_0274,minneapolis,0.408234,102,47,22,0.569832,0.26257,0.122905,3.2961,69.45,20487.46,0.331445,279.69,32.0117,0.999995,0,,,,,,,,911.0,0.1786,125.45,152.38,15.0,4.34
chicago_0408,chicago,0.434353,153,100,58,0.481132,0.314465,0.18239,3.0943,48.78,24000.24,0.277338,496.87,37.5004,1.0152,0,,,,,,,,1804.0,0.3291,116.75,171.84,9.26,3.66
denver_0349,denver,0.437146,72,82,14,0.389189,0.443243,0.075676,3.1459,55.6,16178.32,0.293151,289.06,25.2786,1.005942,24,16245.54,6794.71,0.4183,0.9943,0.4224,0.4105,0.9917,881.0,0.1754,127.39,194.8,15.58,4.26
chicago_0445,chicago,0.442608,154,95,27,0.542254,0.334507,0.09507,3.3239,40.58,19153.3,0.335702,443.75,29.927,1.006352,8,30718.51,10037.6,0.3268,0.9985,0.4897,0.5669,0.998,1325.0,0.3478,167.97,985.18,9.6,9.23
chicago_0803,chicago,0.40406,348,115,9,0.708758,0.234216,0.01833,3.6334,36.26,32344.47,0.411464,767.19,50.5382,1.003995,20,21576.1,4489.41,0.2081,0.9997,0.5143,0.5258,0.9997,1610.0,0.2674,106.31,136.08,9.83,4.25
chicago_0065,chicago,0.433629,228,118,22,0.6,0.310526,0.057895,3.4526,37.65,24696.81,0.366887,593.75,38.5888,1.01229,14,27057.6,11219.79,0.4147,0.9993,0.5356,0.6173,0.9985,1289.0,0.3509,174.24,758.25,10.75,10.81
chicago_0934,chicago,0.436266,153,81,25,0.579545,0.306818,0.094697,3.3712,47.6,21182.9,0.347992,412.5,33.0983,1.010158,14,21702.16,5252.19,0.242,0.9997,0.4895,0.4803,0.9997,1065.0,0.135,81.11,76.35,11.36,3.71
chicago_0874,chicago,0.417017,241,114,21,0.624352,0.295337,0.054404,3.4974,38.31,25858.46,0.378096,603.12,40.4038,1.005788,16,20087.99,625.67,0.0311,0.9996,0.5106,0.5043,0.9996,1282.0,0.2348,117.22,133.34,11.35,4.46
denver_0258,denver,0.443637,147,129,11,0.493289,0.432886,0.036913,3.3826,42.99,21665.07,0.350254,465.62,33.8517,1.002599,33,13567.57,6137.56,0.4524,0.9986,0.4841,0.4955,0.9982,1456.0,0.2602,114.39,85.07,12.35,3.47
chicago_0301,chicago,0.400057,179,102,8,0.602694,0.343434,0.026936,3.5219,43.64,22826.1,0.385399,464.06,35.6658,1.001357,17,19258.24,1279.53,0.0664,0.9998,0.5136,0.5126,0.9998,1718.0,0.195,72.62,67.5,9.38,2.37
chicago_0676,chicago,0.425608,244,97,7,0.647215,0.257294,0.018568,3.5332,37.13,24728.72,0.387183,589.06,38.6386,1.005046,15,20281.32,153.69,0.0076,0.9999,0.5031,0.494,0.9998,1441.0,0.2192,97.35,95.28,11.2,3.61
chicago_0169,chicago,0.426835,190,93,9,0.612903,0.3,0.029032,3.4968,41.56,22527.33,0.378862,484.37,35.199,1.006253,11,26452.14,9556.21,0.3613,0.9997,0.4511,0.432,0.9999,2012.0,0.3102,98.68,148.9,9.82,2.85
chicago_0234,chicago,0.430404,153,69,32,0.581749,0.262357,0.121673,3.3156,56.01,24422.44,0.333973,410.94,38.1601,1.001404,0,,,,,,,,1646.0,0.2911,113.2,337.69,9.84,5.62
chicago_0387,chicago,0.402088,210,94,1,0.662461,0.29653,0.003155,3.6278,41.06,23610.12,0.411765,495.31,36.8908,1.008369,14,19164.68,3337.22,0.1741,0.9978,0.4823,0.4808,0.9983,1496.0,0.2264,96.84,428.09,9.78,3.1
houston_0163,houston,0.434826,2,41,21,0.027397,0.561644,0.287671,2.3288,91.89,7810.85,0.092199,114.06,12.2045,1.359108,7,21489.43,10370.32,0.4826,0.9905,0.436,0.4824,0.9919,,,,,,
cairo_2053,cairo,0.439714,0,32,8,0.0,0.561404,0.140351,2.4211,102.79,7092.67,0.119266,89.06,11.0823,1.003306,0,,,,,,,,40.0,0.0872,1395.97,3433.96,73.04,49.25
brasilia_1715,brasilia,0.383996,0,12,10,0.0,0.444444,0.37037,2.0741,93.15,2608.13,0.040816,42.19,4.0752,1.004845,2,6175.83,1013.48,0.1641,0.9969,0.4271,0.4043,1.0,,,,,,
houston_0901,houston,0.423778,17,44,2,0.223684,0.578947,0.026316,3.0,80.15,9137.58,0.265306,118.75,14.2775,1.022795,33,11211.39,14060.07,1.2541,0.9915,0.4257,0.442,0.9923,,,,,,
portland_0260,portland,0.408433,60,100,8,0.337079,0.561798,0.044944,3.191,48.93,13895.06,0.304843,278.12,21.711,1.003462,42,11823.39,4881.51,0.4129,0.9986,0.5265,0.5853,0.9976,1322.0,0.2071,100.28,92.78,12.99,4.22
chicago_0952,chicago,0.437575,149,81,6,0.600806,0.326613,0.024194,3.5161,41.44,18066.85,0.384929,387.5,28.2295,1.020059,7,20258.16,153.86,0.0076,0.9979,0.5062,0.4988,0.9983,1221.0,0.1408,73.79,74.85,10.83,6.63
vancouver_0003,vancouver,0.424349,133,67,35,0.527778,0.265873,0.138889,3.2063,55.62,22468.9,0.306613,393.75,35.1077,0.999141,0,,,,,,,,1464.0,0.2538,110.93,99.24,11.09,3.36
houston_1157,houston,0.445044,22,36,6,0.282051,0.461538,0.076923,2.9487,86.77,9977.98,0.251656,121.87,15.5906,1.026135,26,14699.66,1471.55,0.1001,0.9983,0.4101,0.3696,0.999,,,,,,
cairo_1767,cairo,0.438532,0,19,9,0.0,0.558824,0.264706,2.2941,97.37,3797.61,0.095238,53.12,5.9338,1.080075,6,16362.97,16729.06,1.0224,0.9994,0.4815,0.5211,0.9942,0.0,0.0,,,,
hanoi_0360,hanoi,0.42966,3,16,4,0.085714,0.457143,0.114286,2.5143,137.47,6048.71,0.153846,54.69,9.4511,1.001125,0,,,,,,,,0.0,0.0,,,,
chicago_0678,chicago,0.417181,171,120,7,0.541139,0.379747,0.022152,3.4494,43.62,23773.74,0.366826,493.75,37.1465,1.012308,15,18151.92,2844.47,0.1567,0.9998,0.5401,0.5798,0.9997,1325.0,0.1709,82.55,99.22,9.99,3.83
chicago_0941,chicago,0.421384,228,95,7,0.664723,0.276968,0.020408,3.586,39.33,24187.55,0.400881,535.94,37.7931,1.009218,15,20363.35,146.71,0.0072,0.9999,0.5067,0.4981,0.9998,1459.0,0.2479,108.76,270.94,9.52,5.15
chicago_0644,chicago,0.438427,151,92,31,0.5,0.304636,0.102649,3.2119,37.53,18201.23,0.307179,471.87,28.4394,1.008173,4,20297.93,150.48,0.0074,0.9994,0.5059,0.4979,0.9992,595.0,0.1791,192.68,765.25,11.93,13.21
chicago_0647,chicago,0.405871,310,144,66,0.575139,0.267161,0.122449,3.295,35.99,31959.34,0.326188,842.19,49.9365,1.007533,9,17578.81,2496.28,0.142,1.0,0.5751,0.7038,0.9999,1566.0,0.3222,131.68,251.62,9.59,7.39
detroit_0720,detroit,0.392867,83,48,10,0.491124,0.284024,0.059172,3.2071,54.63,14804.56,0.309309,264.06,23.1321,0.998992,8,24148.82,2446.52,0.1013,0.9988,0.3703,0.3246,0.9993,608.0,0.071,74.75,33.08,13.74,4.54
chicago_0120,chicago,0.412601,303,130,6,0.664474,0.285088,0.013158,3.6009,38.45,31567.05,0.403528,712.5,49.3235,1.00715,20,21555.75,4530.01,0.2102,0.9985,0.511,0.5235,0.9977,1996.0,0.3078,98.69,121.47,9.72,3.14
chicago_0170,chicago,0.399351,302,104,7,0.712264,0.245283,0.016509,3.6604,39.26,30461.94,0.418743,662.5,47.5968,1.002942,20,20241.28,462.24,0.0228,1.0,0.5076,0.5004,0.9999,2042.0,0.3115,97.63,120.49,9.52,2.92
cairo_1921,cairo,0.385796,1,21,5,0.027027,0.567568,0.135135,2.4865,74.61,3432.27,0.144928,57.81,5.3629,1.001361,0,,,,,,,,1.0,0.0106,6809.89,0.0,,
chicago_0591,chicago,0.437528,320,98,4,0.73903,0.226328,0.009238,3.6952,39.19,31355.69,0.42741,676.56,48.9933,1.000725,23,18444.61,6195.52,0.3359,0.9995,0.5009,0.5235,0.9998,1025.0,0.1539,96.09,85.51,10.43,5.2
chicago_0588,chicago,0.435638,315,121,3,0.693833,0.26652,0.006608,3.6476,37.87,31354.56,0.415282,709.37,48.9915,1.003123,20,21425.19,4385.89,0.2047,0.9999,0.5148,0.5243,0.9998,919.0,0.1587,110.55,132.11,11.46,6.42
cairo_1799,cairo,0.394283,15,43,1,0.234375,0.671875,0.015625,3.125,68.0,6799.58,0.300813,100.0,10.6243,1.003247,1,8090.03,0.0,0.0,0.524,0.0384,0.1266,0.3418,0.0,0.0,,,,
minneapolis_0832,minneapolis,0.42689,192,75,80,0.539326,0.210674,0.224719,3.073,48.4,26472.55,0.27157,556.25,41.3634,1.011184,0,,,,,,,,1212.0,0.2008,106.06,182.26,12.62,6.84
detroit_0433,detroit,0.423702,38,70,18,0.265734,0.48951,0.125874,2.8951,63.27,13097.15,0.231317,223.44,20.4643,1.038171,10,19607.85,4895.31,0.2497,0.9987,0.3503,0.3242,0.998,129.0,0.0577,286.38,712.96,21.87,33.1
chicago_0226,chicago,0.444948,246,123,12,0.627551,0.313776,0.030612,3.5459,40.33,28031.49,0.390244,612.5,43.7992,1.024996,16,20556.1,5950.09,0.2895,0.9999,0.5322,0.5729,0.9996,1475.0,0.2319,100.63,325.44,9.25,4.87
cairo_2100,cairo,0.413177,1,14,10,0.025,0.35,0.25,2.15,75.94,3265.28,0.053333,62.5,5.102,1.000964,0,,,,,,,,18.0,0.1161,4129.52,3696.1,95.57,36.92
houston_0205,houston,0.439787,17,26,4,0.298246,0.45614,0.070175,2.9825,95.08,8081.97,0.266055,89.06,12.6281,1.02813,13,19118.18,17675.41,0.9245,0.9227,0.2641,0.347,0.9228,,,,,,
cleveland_0186,cleveland,0.43777,132,183,4,0.375,0.519886,0.011364,3.267,44.72,25716.1,0.320458,550.0,40.1814,1.004497,10,25473.86,15966.4,0.6268,0.9995,0.5242,0.5792,0.9981,1334.0,0.2082,99.89,157.54,12.43,4.86
brasilia_0744,brasilia,0.399483,8,22,2,0.186047,0.511628,0.046512,2.8372,96.14,5864.73,0.234568,67.19,9.1636,1.00349,8,30592.46,9996.91,0.3268,0.9968,0.3298,0.29,0.9993,,,,,,
chicago_0902,chicago,0.414038,163,47,17,0.702586,0.202586,0.073276,3.5345,41.71,17102.33,0.389978,362.5,26.7224,1.006788,6,20563.36,65.0,0.0032,0.9999,0.5069,0.4993,0.9999,990.0,0.3881,250.9,5300.2,11.01,10.55
chicago_0276,chicago,0.4378,143,109,43,0.468852,0.357377,0.140984,3.1541,39.33,18918.92,0.292562,476.56,29.5608,1.018657,0,,,,,,,,694.0,0.1882,173.55,741.72,12.78,14.65
brasilia_1180,brasilia,0.429246,3,30,0,0.081081,0.810811,0.0,2.973,100.13,5507.16,0.275362,57.81,8.6049,1.016132,18,12842.66,6082.94,0.4737,0.9954,0.475,0.5315,0.997,,,,,,
chicago_0219,chicago,0.417411,275,97,7,0.6875,0.2425,0.0175,3.6,40.72,29316.74,0.403774,625.0,45.8074,1.010873,16,20562.24,187.28,0.0091,0.9999,0.5077,0.5031,0.9998,1873.0,0.2494,85.22,64.15,9.64,3.71
chicago_0370,chicago,0.435963,331,154,8,0.64902,0.301961,0.015686,3.5961,33.96,31139.19,0.40197,796.87,48.655,1.00394,26,16603.88,9222.5,0.5554,0.997,0.4121,0.4035,0.9961,1801.0,0.3281,116.58,169.09,9.72,4.06
cleveland_0057,cleveland,0.435343,41,65,14,0.286713,0.454545,0.097902,2.951,56.0,11815.86,0.245552,223.44,18.4623,1.055232,9,17716.43,4267.25,0.2409,0.9995,0.5054,0.5507,0.9994,32.0,0.0076,151.67,74.24,20.61,37.39
houston_0557,houston,0.423332,3,51,23,0.032967,0.56044,0.252747,2.3736,77.01,8317.32,0.101695,142.19,12.9958,1.022495,16,18281.67,30606.43,1.6742,0.9721,0.4137,0.4932,0.9775,,,,,,
chicago_0540,chicago,0.417509,349,151,10,0.667304,0.288719,0.01912,3.6099,34.92,32962.09,0.405379,817.19,51.5033,1.010541,22,19469.25,10983.65,0.5642,0.9994,0.4476,0.44,0.9993,950.0,0.1731,116.65,192.9,11.44,7.66
chicago_0261,chicago,0.416973,259,158,4,0.60373,0.368298,0.009324,3.5664,38.45,29410.82,0.395076,670.31,45.9544,1.009577,14,22014.3,5285.29,0.2401,0.9999,0.5169,0.5354,0.9998,2015.0,0.267,84.82,133.77,9.22,3.04
detroit_0217,detroit,0.411787,104,60,12,0.541667,0.3125,0.0625,3.3333,40.13,12842.91,0.340369,300.0,20.0671,1.023666,9,14281.97,1662.86,0.1164,0.9996,0.4888,0.4731,0.9991,365.0,0.0778,136.37,702.09,15.5,15.57
chicago_0217,chicago,0.436958,268,128,16,0.627635,0.299766,0.037471,3.5176,35.95,27000.92,0.382803,667.19,42.1889,1.045284,15,20522.17,72.89,0.0036,0.9997,0.5079,0.5018,0.9995,1702.0,0.2598,97.71,142.16,10.12,4.08
chicago_0940,chicago,0.42125,291,94,2,0.736709,0.237975,0.005063,3.7063,39.17,28676.04,0.430573,617.19,44.8063,1.006068,21,20306.26,208.91,0.0103,0.9999,0.5085,0.5014,0.9999,1924.0,0.2451,81.53,55.73,9.81,3.12
chicago_0422,chicago,0.421411,338,107,7,0.725322,0.229614,0.015021,3.6652,37.08,31663.82,0.419633,728.12,49.4747,1.005381,21,20422.38,116.72,0.0057,0.9997,0.5077,0.4999,0.9997,1623.0,0.3547,139.87,179.57,10.77,3.83
chicago_0546,chicago,0.444495,185,129,35,0.5,0.348649,0.094595,3.2703,42.03,25427.12,0.321088,578.12,39.7299,1.02322,5,16141.28,6991.17,0.4331,0.9979,0.4308,0.4289,0.9975,1145.0,0.2867,160.25,679.27,9.85,10.51
chicago_0583,chicago,0.430216,279,192,10,0.563636,0.387879,0.020202,3.4949,39.76,34389.65,0.37665,773.44,53.7338,1.008425,16,17985.19,4907.1,0.2728,0.9958,0.4718,0.4682,0.9957,1450.0,0.2381,105.11,140.29,10.51,4.0
houston_1512,houston,0.38634,38,30,6,0.463415,0.365854,0.073171,3.2195,94.5,12474.64,0.320755,128.12,19.4916,0.999546,28,16458.09,5639.89,0.3427,0.9998,0.6055,0.7668,0.9998,,,,,,
detroit_0274,detroit,0.399311,26,73,5,0.211382,0.593496,0.04065,2.9756,85.75,15692.86,0.253112,192.19,24.5201,0.99912,23,15995.2,6505.33,0.4067,0.9994,0.4894,0.5256,0.9989,68.0,0.0371,349.59,932.89,31.57,58.37
houston_1198,houston,0.424212,31,29,5,0.449275,0.42029,0.072464,3.2464,99.79,11176.53,0.330827,107.81,17.4633,1.002356,44,10673.76,2049.2,0.192,0.9995,0.527,0.5545,0.9996,,,,,,
chicago_0491,chicago,0.423417,305,108,8,0.697941,0.24714,0.018307,3.6247,34.84,27593.86,0.409666,682.81,43.1154,1.004768,17,20145.95,5496.22,0.2728,0.9999,0.5359,0.5717,0.9998,1111.0,0.177,101.93,113.19,10.47,4.08
